IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
533	102	221	332	157	304	517	132	8	6	348	7-1_15:36:14.0	12093.7
305	59	108	210	93	156	212	133	9	5	312	7-1_15:36:15.0	12093.7
419	96	184	300	120	253	420	118	10	5	97	7-1_15:36:16.0	12093.7
344	52	121	184	89	190	345	69	9	7	338	7-1_15:36:17.0	12093.7
526	99	302	494	137	316	390	355	9	7	259	7-1_15:36:18.0	12093.7
279	43	120	172	89	169	286	118	9	5	42	7-1_15:36:19.0	12093.6
578	122	249	382	162	324	537	164	9	7	306	7-1_15:36:20.0	12093.6
377	62	157	245	105	202	285	184	9	8	333	7-1_15:36:21.0	12093.6
121	16	74	108	39	68	71	61	9	7	239	7-1_15:36:22.0	12093.6
572	107	293	446	182	337	506	303	9	7	77	7-1_15:36:23.0	12093.6
359	55	109	193	85	191	333	81	9	7	357	7-1_15:36:24.0	12093.6
553	120	222	354	155	318	526	132	8	8	317	7-1_15:36:25.0	12093.6
583	118	247	380	172	329	544	198	8	8	306	7-1_15:36:26.0	12093.6
611	112	279	380	182	312	428	220	9	8	314	7-1_15:36:27.0	12093.6
184	46	67	118	56	134	217	52	9	9	317	7-1_15:36:28.0	12093.6
124	35	57	121	31	70	105	49	9	8	267	7-1_15:36:29.0	12093.6
813	327	573	800	504	723	801	481	9	8	107	7-1_15:36:30.0	12093.6
198	44	105	161	79	146	247	201	10	8	49	7-1_15:36:31.0	12093.6
325	55	130	208	104	211	400	71	10	8	9	7-1_15:36:32.0	12093.6
548	114	221	350	160	323	533	158	9	8	45	7-1_15:36:33.0	12093.6
523	128	227	362	154	324	536	123	9	8	77	7-1_15:36:34.0	12093.6
523	73	290	599	136	250	230	701	10	9	170	7-1_15:36:35.0	12093.6
540	68	275	634	126	217	292	781	9	9	183	7-1_15:36:36.0	12093.6
555	62	290	651	137	228	367	508	9	9	206	7-1_15:36:37.0	12093.6
623	131	278	415	189	340	529	162	9	9	283	7-1_15:36:38.0	12093.6
599	128	242	400	165	336	552	164	9	8	1	7-1_15:36:39.0	12093.6
265	38	122	214	88	175	324	77	9	8	117	7-1_15:36:40.0	12093.6
93	22	45	87	27	49	64	44	9	9	255	7-1_15:36:41.0	12093.6
352	53	117	185	80	175	329	89	10	7	3	7-1_15:36:42.0	12093.6
693	162	290	725	144	323	495	786	9	8	6	7-1_15:36:43.0	12093.6
567	118	235	395	161	319	534	207	9	8	302	7-1_15:36:44.0	12093.6
240	49	96	172	65	162	304	67	9	8	0	7-1_15:36:45.0	12093.6
155	31	42	106	52	97	172	37	9	9	322	7-1_15:36:46.0	12093.6
501	100	182	316	127	258	428	149	7	7	27	7-1_15:36:47.0	12093.6
659	139	317	694	161	263	426	730	10	7	122	7-1_15:36:48.0	12093.6
454	101	187	308	142	286	455	90	8	7	288	7-1_15:36:49.0	12093.6
264	57	163	315	87	150	205	329	8	8	53	7-1_15:36:50.0	12093.6
685	121	332	526	209	364	434	420	7	9	293	7-1_15:36:51.0	12093.6
514	121	210	325	147	291	470	157	9	8	356	7-1_15:36:52.0	12093.6
537	100	248	393	176	325	492	211	8	8	99	7-1_15:36:53.0	12093.6
216	53	87	182	52	135	202	64	8	9	261	7-1_15:36:54.0	12093.6
531	103	217	332	153	306	504	152	8	9	317	7-1_15:36:55.0	12093.6
429	67	156	234	121	236	421	116	9	8	352	7-1_15:36:56.0	12093.6
117	23	47	76	37	76	173	41	8	9	25	7-1_15:36:57.0	12093.6
161	20	57	123	45	78	84	106	9	10	292	7-1_15:36:58.0	12093.6
98	19	27	63	25	57	84	40	9	9	292	7-1_15:36:59.0	12093.6
101	29	48	101	24	61	86	44	8	8	263	7-1_15:37:0.0	12093.6
561	80	298	611	137	238	279	687	9	9	344	7-1_15:37:1.0	12093.6
325	91	194	375	84	140	202	272	11	7	88	7-1_15:37:2.0	12093.6
218	23	92	151	77	149	318	56	8	8	35	7-1_15:37:3.0	12093.6
380	79	185	262	141	266	465	85	9	8	29	7-1_15:37:4.0	12093.6
203	39	93	172	61	113	196	97	10	9	55	7-1_15:37:5.0	12093.6
477	52	283	535	126	221	187	696	9	9	175	7-1_15:37:6.0	12093.6
496	62	275	593	127	238	218	548	9	9	198	7-1_15:37:7.0	12093.6
579	86	305	657	141	274	284	545	9	9	214	7-1_15:37:8.0	12093.6
740	153	295	722	149	360	488	832	8	9	232	7-1_15:37:9.0	12093.6
199	24	173	279	80	123	101	320	9	9	217	7-1_15:37:10.0	12093.6
80	14	42	79	17	46	66	29	9	9	236	7-1_15:37:11.0	12093.6
462	72	289	463	117	241	269	546	10	8	146	7-1_15:37:12.0	12093.6
760	237	291	780	163	254	475	701	9	9	120	7-1_15:37:13.0	12093.6
813	402	687	813	765	821	830	638	8	9	139	7-1_15:37:14.0	12093.6
808	200	437	783	227	681	683	799	9	9	177	7-1_15:37:15.0	12093.6
584	104	302	529	158	308	339	597	9	9	298	7-1_15:37:16.0	12093.6
197	50	55	146	49	113	183	73	8	9	309	7-1_15:37:17.0	12093.6
102	21	61	90	37	43	39	52	9	8	243	7-1_15:37:18.0	12093.6
538	72	285	615	128	234	255	749	10	8	158	7-1_15:37:19.0	12093.6
461	142	279	617	114	191	258	343	9	8	96	7-1_15:37:20.0	12093.6
135	30	103	144	54	119	133	242	9	8	67	7-1_15:37:21.0	12093.6
89	12	36	79	24	77	86	68	9	9	45	7-1_15:37:22.0	12093.6
103	17	29	69	22	65	104	38	9	9	308	7-1_15:37:23.0	12093.6
150	39	51	108	48	102	182	37	8	9	301	7-1_15:37:24.0	12093.6
177	49	79	153	49	93	132	67	8	8	254	7-1_15:37:25.0	12093.6
624	152	276	691	125	218	373	776	9	7	120	7-1_15:37:26.0	12093.6
165	31	72	130	64	127	240	78	9	7	41	7-1_15:37:27.0	12093.6
120	34	56	91	40	84	185	47	9	8	359	7-1_15:37:28.0	12093.6
81	12	32	72	28	48	70	35	9	9	236	7-1_15:37:29.0	12093.6
61	16	35	67	20	39	44	27	9	9	229	7-1_15:37:30.0	12093.6
121	36	55	112	27	72	109	45	8	9	264	7-1_15:37:31.0	12093.6
304	91	106	261	86	209	339	79	8	9	266	7-1_15:37:32.0	12093.6
658	113	315	618	157	269	413	555	8	8	224	7-1_15:37:33.0	12093.6
336	97	222	466	104	147	163	416	9	8	120	7-1_15:37:34.0	12093.6
125	25	56	88	47	75	174	41	9	9	24	7-1_15:37:35.0	12093.7
152	35	66	143	48	97	187	56	9	9	242	7-1_15:37:36.0	12093.7
444	50	257	379	111	182	189	368	10	8	57	7-1_15:37:37.0	12093.7
536	75	273	635	120	196	292	832	9	9	175	7-1_15:37:38.0	12093.7
556	76	275	646	128	222	335	732	9	9	192	7-1_15:37:39.0	12093.7
657	105	354	693	184	331	380	760	7	9	224	7-1_15:37:40.0	12093.7
467	83	267	589	120	214	224	813	9	9	239	7-1_15:37:41.0	12093.7
59	17	38	80	21	51	55	47	9	8	277	7-1_15:37:42.0	12093.7
130	24	62	124	31	78	119	48	9	8	230	7-1_15:37:43.0	12093.7
560	106	307	437	187	335	490	334	8	8	112	7-1_15:37:44.0	12093.7
664	134	370	681	197	388	492	718	8	9	79	7-1_15:37:45.0	12093.7
431	115	254	599	109	167	218	731	10	8	99	7-1_15:37:46.0	12093.7
271	56	176	259	101	176	216	324	7	8	49	7-1_15:37:47.0	12093.7
183	36	65	126	58	132	240	45	8	9	7	7-1_15:37:48.0	12093.7
198	44	57	136	58	138	257	47	8	9	328	7-1_15:37:49.0	12093.7
226	56	70	166	79	170	281	49	8	8	304	7-1_15:37:50.0	12093.6
346	107	141	272	107	233	411	80	7	9	283	7-1_15:37:51.0	12093.6
589	104	325	666	162	336	394	754	8	7	51	7-1_15:37:52.0	12093.6
241	50	132	204	95	165	233	154	9	8	28	7-1_15:37:53.0	12093.6
104	23	38	78	30	71	133	34	9	9	321	7-1_15:37:54.0	12093.6
107	21	45	113	31	70	139	48	9	8	323	7-1_15:37:55.0	12093.6
193	40	97	168	66	139	301	71	8	8	330	7-1_15:37:56.0	12093.6
321	91	136	270	117	234	415	80	9	9	262	7-1_15:37:57.0	12093.6
273	91	120	258	76	191	329	80	9	10	252	7-1_15:37:58.0	12093.6
547	76	293	568	146	233	266	564	8	8	283	7-1_15:37:59.0	12093.6
614	161	280	721	136	233	378	834	8	8	115	7-1_15:38:0.0	12093.6
610	107	341	688	188	363	448	651	9	8	79	7-1_15:38:1.0	12093.6
588	108	269	395	175	317	464	250	8	9	24	7-1_15:38:2.0	12093.6
507	85	242	347	142	258	336	318	8	9	325	7-1_15:38:3.0	12093.6
146	32	98	154	47	104	103	132	9	8	337	7-1_15:38:4.0	12093.6
181	30	76	114	68	138	255	42	8	8	355	7-1_15:38:5.0	12093.6
392	69	146	236	115	233	433	77	7	8	332	7-1_15:38:6.0	12093.6
298	98	117	243	95	204	351	74	9	8	275	7-1_15:38:7.0	12093.6
393	92	173	299	129	215	351	141	8	8	312	7-1_15:38:8.0	12093.5
586	121	243	401	175	330	526	144	9	8	77	7-1_15:38:9.0	12093.5
599	130	233	398	168	328	502	177	8	8	32	7-1_15:38:10.0	12093.5
421	102	171	296	131	265	392	145	9	8	28	7-1_15:38:11.0	12093.5
373	80	137	251	109	235	361	104	8	9	32	7-1_15:38:12.0	12093.5
404	85	203	300	138	273	373	178	9	8	44	7-1_15:38:13.0	12093.6
572	120	337	687	172	367	418	820	9	9	85	7-1_15:38:14.0	12093.5
700	134	347	479	223	382	545	282	9	8	11	7-1_15:38:15.0	12093.5
602	117	239	375	171	326	547	181	7	8	337	7-1_15:38:16.0	12093.5
571	118	235	358	167	330	549	120	9	9	323	7-1_15:38:17.0	12093.5
400	91	171	284	137	269	472	85	8	9	299	7-1_15:38:18.0	12093.5
218	52	82	177	65	153	275	55	8	9	288	7-1_15:38:19.0	12093.5
150	41	54	126	41	98	159	50	8	8	283	7-1_15:38:20.0	12093.5
133	27	39	100	32	83	130	49	9	9	285	7-1_15:38:21.0	12093.5
169	36	60	138	40	120	211	53	8	8	296	7-1_15:38:22.0	12093.5
162	30	56	123	51	125	246	43	9	8	342	7-1_15:38:23.0	12093.5
284	56	187	364	97	143	151	385	9	7	82	7-1_15:38:24.0	12093.4
656	119	323	667	156	269	373	692	8	8	216	7-1_15:38:25.0	12093.4
504	125	203	346	157	312	513	94	9	8	282	7-1_15:38:26.0	12093.5
294	54	107	189	84	194	347	61	9	8	321	7-1_15:38:27.0	12093.5
280	46	105	152	81	160	294	54	7	9	345	7-1_15:38:28.0	12093.5
308	52	91	186	74	173	283	72	8	9	346	7-1_15:38:29.0	12093.5
422	75	166	273	110	227	320	163	8	9	352	7-1_15:38:30.0	12093.5
554	108	249	365	165	308	443	238	8	8	21	7-1_15:38:31.0	12093.5
678	128	371	546	208	383	543	523	8	8	77	7-1_15:38:32.0	12093.6
561	87	306	467	150	254	339	401	9	8	344	7-1_15:38:33.0	12093.6
407	114	153	314	130	280	445	91	8	9	275	7-1_15:38:34.0	12093.5
368	77	146	240	122	240	440	77	9	8	321	7-1_15:38:35.0	12093.5
184	33	65	121	64	132	258	40	8	7	24	7-1_15:38:36.0	12093.5
609	122	313	660	167	304	380	697	8	7	115	7-1_15:38:37.0	12093.5
367	95	149	290	117	260	428	86	9	7	274	7-1_15:38:38.0	12093.5
196	42	62	121	68	133	238	47	9	8	328	7-1_15:38:39.0	12093.5
532	112	205	344	148	286	455	127	8	7	34	7-1_15:38:40.0	12093.5
205	55	92	190	61	132	257	77	9	6	11	7-1_15:38:41.0	12093.5
236	54	82	143	84	152	270	53	7	7	352	7-1_15:38:42.0	12093.5
553	119	270	445	169	312	437	290	8	8	349	7-1_15:38:43.0	12093.5
474	88	185	291	147	284	494	107	8	7	320	7-1_15:38:44.0	12093.5
262	37	97	163	79	169	290	75	8	7	28	7-1_15:38:45.0	12093.5
613	141	280	701	132	243	337	804	9	7	132	7-1_15:38:46.0	12093.5
322	80	136	263	116	231	400	86	9	8	258	7-1_15:38:47.0	12093.5
123	21	31	72	26	85	140	45	8	8	305	7-1_15:38:48.0	12093.5
433	99	152	266	113	232	401	104	8	8	1	7-1_15:38:49.0	12093.5
553	128	224	387	165	328	514	126	8	8	79	7-1_15:38:50.0	12093.5
400	96	170	290	125	262	473	83	8	8	297	7-1_15:38:51.0	12093.5
238	41	93	153	86	165	318	49	9	7	346	7-1_15:38:52.0	12093.5
269	46	152	231	100	185	221	183	8	8	35	7-1_15:38:53.0	12093.5
684	121	366	679	187	364	457	609	8	8	120	7-1_15:38:54.0	12093.5
305	88	133	250	99	187	315	106	8	8	218	7-1_15:38:55.0	12093.5
341	78	133	246	113	231	405	74	9	7	294	7-1_15:38:56.0	12093.5
319	52	105	169	82	175	311	61	8	8	12	7-1_15:38:57.0	12093.5
498	102	283	485	165	287	390	424	8	9	54	7-1_15:38:58.0	12093.5
649	126	314	452	196	368	532	287	7	8	86	7-1_15:38:59.0	12093.5
542	125	232	366	158	329	550	109	8	7	42	7-1_15:39:0.0	12093.5
221	49	99	190	69	149	310	71	8	7	30	7-1_15:39:1.0	12093.5
95	24	37	67	20	69	109	40	9	7	302	7-1_15:39:2.0	12093.6
585	113	291	447	187	339	454	362	8	8	38	7-1_15:39:3.0	12093.5
557	68	306	524	149	240	261	483	9	8	273	7-1_15:39:4.0	12093.6
397	104	150	295	124	262	428	84	8	8	279	7-1_15:39:5.0	12093.5
355	61	121	193	106	209	375	71	7	9	343	7-1_15:39:6.0	12093.6
181	33	66	127	60	132	245	43	9	9	10	7-1_15:39:7.0	12093.6
403	85	225	347	151	253	301	292	7	9	22	7-1_15:39:8.0	12093.6
611	123	327	460	189	339	460	412	8	9	25	7-1_15:39:9.0	12093.6
660	121	328	440	187	359	512	292	9	8	42	7-1_15:39:10.0	12093.5
692	136	359	474	212	393	552	330	8	9	66	7-1_15:39:11.0	12093.6
649	126	280	439	195	358	546	210	8	8	69	7-1_15:39:12.0	12093.6
570	135	239	377	163	339	551	117	7	8	56	7-1_15:39:13.0	12093.6
371	104	148	293	134	255	441	80	8	9	276	7-1_15:39:14.0	12093.6
374	82	156	259	118	248	446	78	9	8	306	7-1_15:39:15.0	12093.6
338	55	124	181	96	200	363	65	8	9	347	7-1_15:39:16.0	12093.6
331	51	103	174	86	174	312	69	8	8	17	7-1_15:39:17.0	12093.6
534	103	322	644	166	304	408	667	8	8	84	7-1_15:39:18.0	12093.6
321	90	127	268	104	190	334	106	8	8	217	7-1_15:39:19.0	12093.6
110	28	47	99	32	70	122	44	9	7	241	7-1_15:39:20.0	12093.6
164	18	57	115	34	80	82	118	7	8	294	7-1_15:39:21.0	12093.6
517	101	194	331	155	273	408	174	8	9	345	7-1_15:39:22.0	12093.6
646	119	352	484	197	347	500	455	9	8	88	7-1_15:39:23.0	12093.6
299	86	127	235	81	162	245	102	8	8	248	7-1_15:39:24.0	12093.5
479	115	185	328	149	297	480	98	7	9	284	7-1_15:39:25.0	12093.4
434	119	158	318	147	281	459	87	8	8	281	7-1_15:39:26.0	12093.6
375	94	155	293	123	263	436	84	9	8	273	7-1_15:39:27.0	12093.6
268	62	126	224	99	195	382	79	8	8	52	7-1_15:39:28.0	12093.5
136	22	59	121	45	85	173	55	9	8	136	7-1_15:39:29.0	12093.5
106	33	46	90	46	69	144	40	8	8	322	7-1_15:39:30.0	12093.5
402	75	220	378	142	255	334	322	8	7	32	7-1_15:39:31.0	12093.4
595	122	300	462	198	335	472	298	8	8	12	7-1_15:39:32.0	12093.4
359	98	128	288	113	254	405	83	8	9	273	7-1_15:39:33.0	12093.4
289	73	100	231	101	209	365	68	9	8	290	7-1_15:39:34.0	12093.4
267	50	90	189	84	193	334	59	9	8	311	7-1_15:39:35.0	12093.4
252	46	92	149	82	175	318	50	8	9	337	7-1_15:39:36.0	12093.4
216	51	81	128	76	152	272	48	8	9	1	7-1_15:39:37.0	12093.4
227	40	82	150	65	158	265	52	7	8	22	7-1_15:39:38.0	12093.4
506	98	276	440	161	299	387	394	8	8	46	7-1_15:39:39.0	12093.5
670	130	300	433	206	370	555	207	9	8	37	7-1_15:39:40.0	12093.5
582	132	243	378	175	341	555	113	8	8	31	7-1_15:39:41.0	12093.5
161	24	60	119	46	102	213	51	8	8	327	7-1_15:39:42.0	12093.5
233	52	122	206	85	161	233	147	9	8	18	7-1_15:39:43.0	12093.5
567	88	296	545	153	263	324	597	9	8	14	7-1_15:39:44.0	12093.5
441	88	177	287	130	268	468	91	8	8	303	7-1_15:39:45.0	12093.5
371	75	116	232	105	215	351	104	6	8	31	7-1_15:39:46.0	12093.5
539	105	300	460	184	328	438	341	8	9	58	7-1_15:39:47.0	12093.5
631	114	316	449	202	340	471	310	9	8	34	7-1_15:39:48.0	12093.5
549	99	231	337	167	274	421	182	8	9	337	7-1_15:39:49.0	12093.5
224	32	139	170	62	121	114	199	8	8	300	7-1_15:39:50.0	12093.6
107	16	36	94	35	52	117	36	8	8	301	7-1_15:39:51.0	12093.5
273	73	109	233	89	198	347	72	9	9	276	7-1_15:39:52.0	12093.5
563	83	293	564	146	216	268	627	9	8	314	7-1_15:39:53.0	12093.5
621	177	281	739	130	218	365	834	9	8	112	7-1_15:39:54.0	12093.5
350	75	205	339	126	218	321	377	8	9	56	7-1_15:39:55.0	12093.5
213	37	71	138	67	154	275	44	8	8	16	7-1_15:39:56.0	12093.5
160	28	64	119	47	115	230	43	8	8	350	7-1_15:39:57.0	12093.5
156	28	59	128	38	105	205	48	8	8	314	7-1_15:39:58.0	12093.5
140	39	60	127	44	90	177	54	9	9	268	7-1_15:39:59.0	12093.5
155	47	72	142	37	97	171	55	8	9	264	7-1_15:40:0.0	12093.5
164	50	75	151	49	98	179	64	8	9	227	7-1_15:40:1.0	12093.5
340	93	140	295	120	249	413	84	8	9	210	7-1_15:40:2.0	12093.6
508	122	214	353	159	316	514	97	7	9	268	7-1_15:40:3.0	12093.5
667	115	338	601	202	365	458	470	8	9	214	7-1_15:40:4.0	12093.5
499	94	288	649	137	225	301	667	8	8	95	7-1_15:40:5.0	12093.5
300	51	99	183	78	185	296	81	7	8	34	7-1_15:40:6.0	12093.5
354	56	115	192	93	205	363	68	8	8	346	7-1_15:40:7.0	12093.5
253	64	105	207	87	182	338	67	8	8	287	7-1_15:40:8.0	12093.5
488	110	212	345	156	314	520	99	8	8	335	7-1_15:40:9.0	12093.5
601	129	254	388	168	348	560	124	7	8	16	7-1_15:40:10.0	12093.5
578	133	239	387	172	338	552	118	8	8	347	7-1_15:40:11.0	12093.5
688	126	351	588	204	374	493	442	8	8	49	7-1_15:40:12.0	12093.4
625	129	360	710	202	414	466	748	8	8	87	7-1_15:40:13.0	12093.5
565	120	288	413	181	357	480	240	9	8	60	7-1_15:40:14.0	12093.5
617	130	274	434	195	369	531	205	7	8	58	7-1_15:40:15.0	12093.5
645	134	265	427	186	367	550	190	8	8	55	7-1_15:40:16.0	12093.5
607	135	257	411	188	340	534	136	8	9	318	7-1_15:40:17.0	12093.6
695	131	330	478	220	365	494	227	8	9	261	7-1_15:40:18.0	12093.5
725	159	282	717	133	233	421	832	9	9	12	7-1_15:40:19.0	12093.5
520	102	309	601	168	291	393	584	8	8	77	7-1_15:40:20.0	12093.5
418	80	140	249	101	221	363	93	7	8	28	7-1_15:40:21.0	12093.5
332	54	102	179	86	180	315	77	7	9	351	7-1_15:40:22.0	12093.6
168	39	62	138	49	127	230	48	8	8	308	7-1_15:40:23.0	12093.5
520	118	217	345	156	320	534	99	9	8	322	7-1_15:40:24.0	12093.5
590	130	250	396	167	342	550	128	8	9	311	7-1_15:40:25.0	12093.5
493	89	242	344	153	279	379	266	8	8	8	7-1_15:40:26.0	12093.4
170	34	59	135	43	125	213	49	8	7	304	7-1_15:40:27.0	12093.5
479	87	264	382	150	262	393	310	8	7	34	7-1_15:40:28.0	12093.5
446	92	216	325	147	284	392	189	8	8	46	7-1_15:40:29.0	12093.5
214	32	74	135	67	146	264	42	8	8	12	7-1_15:40:30.0	12093.5
327	46	135	176	114	205	373	62	8	8	354	7-1_15:40:31.0	12093.5
417	76	159	251	124	247	457	87	8	9	330	7-1_15:40:32.0	12093.5
437	107	175	312	145	289	482	89	7	9	292	7-1_15:40:33.0	12093.5
453	88	215	331	141	236	356	178	9	8	346	7-1_15:40:34.0	12093.5
637	126	268	434	193	363	547	190	8	9	65	7-1_15:40:35.0	12093.4
494	102	184	319	137	271	398	164	8	8	8	7-1_15:40:36.0	12093.5
290	51	132	209	78	171	215	185	8	8	330	7-1_15:40:37.0	12093.6
91	21	38	90	28	63	111	57	9	8	336	7-1_15:40:38.0	12093.6
207	36	67	127	71	145	281	41	8	8	349	7-1_15:40:39.0	12093.6
368	49	121	192	99	207	380	72	8	8	341	7-1_15:40:40.0	12093.6
413	66	140	230	101	224	391	108	7	8	336	7-1_15:40:41.0	12093.6
432	91	168	285	144	266	485	92	8	9	311	7-1_15:40:42.0	12093.6
312	105	131	278	84	221	350	93	9	8	241	7-1_15:40:43.0	12093.6
566	128	236	375	169	324	541	120	8	8	31	7-1_15:40:44.0	12093.5
465	92	169	282	132	238	394	138	7	8	336	7-1_15:40:45.0	12093.6
147	16	67	120	42	75	63	126	8	8	278	7-1_15:40:46.0	12093.6
231	63	90	194	71	155	290	59	9	8	275	7-1_15:40:47.0	12093.6
587	102	290	566	145	239	315	593	9	8	346	7-1_15:40:48.0	12093.6
368	83	248	459	124	211	269	373	9	8	80	7-1_15:40:49.0	12093.5
209	43	79	150	67	146	257	101	8	8	49	7-1_15:40:50.0	12093.6
192	43	83	165	78	152	244	92	9	9	32	7-1_15:40:51.0	12093.6
261	53	85	167	78	157	258	68	9	9	344	7-1_15:40:52.0	12093.6
222	39	68	142	72	155	235	56	8	9	319	7-1_15:40:53.0	12093.6
95	21	33	84	26	58	102	38	8	8	291	7-1_15:40:54.0	12093.7
189	53	85	180	40	112	193	71	9	8	250	7-1_15:40:55.0	12093.6
702	150	338	736	176	474	462	816	9	8	338	7-1_15:40:56.0	12093.6
191	31	128	223	76	139	158	232	9	7	72	7-1_15:40:57.0	12093.6
124	19	51	77	35	86	182	39	9	9	38	7-1_15:40:58.0	12093.6
120	27	33	102	30	80	180	40	9	9	335	7-1_15:40:59.0	12093.6
135	29	40	97	35	91	153	41	8	9	303	7-1_15:41:0.0	12093.7
80	23	36	62	16	51	64	37	9	9	282	7-1_15:41:1.0	12093.7
103	26	52	112	23	71	87	46	8	9	247	7-1_15:41:2.0	12093.7
593	110	322	538	189	327	425	435	9	9	192	7-1_15:41:3.0	12093.7
515	147	241	628	122	176	248	448	10	7	131	7-1_15:41:4.0	12093.7
68	24	35	53	34	43	97	73	10	7	73	7-1_15:41:5.0	12093.7
129	19	47	92	42	80	196	42	9	9	6	7-1_15:41:6.0	12093.7
247	58	78	163	90	183	301	49	8	9	315	7-1_15:41:7.0	12093.7
103	20	54	83	33	47	49	46	10	9	258	7-1_15:41:8.0	12093.7
481	46	265	416	122	178	150	403	9	9	202	7-1_15:41:9.0	12093.7
536	109	270	397	175	299	439	233	8	9	337	7-1_15:41:10.0	12093.7
452	86	292	586	125	238	242	663	10	9	74	7-1_15:41:11.0	12093.7
149	20	122	189	47	99	95	270	9	7	101	7-1_15:41:12.0	12093.7
233	41	92	157	85	168	329	61	8	8	32	7-1_15:41:13.0	12093.7
337	84	128	248	127	238	416	81	9	9	298	7-1_15:41:14.0	12093.7
380	61	230	334	99	169	197	317	9	8	350	7-1_15:41:15.0	12093.6
503	87	334	673	171	263	387	546	9	7	109	7-1_15:41:16.0	12093.6
397	64	221	389	103	184	186	415	9	8	21	7-1_15:41:17.0	12093.6
331	86	139	261	113	235	420	80	8	8	291	7-1_15:41:18.0	12093.6
324	56	118	200	109	217	378	64	8	7	8	7-1_15:41:19.0	12093.6
448	117	209	500	106	175	210	459	10	7	93	7-1_15:41:20.0	12093.6
613	131	262	414	195	348	510	154	9	7	271	7-1_15:41:21.0	12093.6
205	54	69	164	68	153	254	54	8	9	292	7-1_15:41:22.0	12093.6
398	59	114	229	85	191	319	134	7	9	351	7-1_15:41:23.0	12093.5
537	116	210	363	144	302	473	166	9	7	41	7-1_15:41:24.0	12093.4
500	118	218	351	160	314	513	105	9	9	332	7-1_15:41:25.0	12093.4
325	60	130	208	101	213	401	70	8	8	343	7-1_15:41:26.0	12093.5
570	230	336	650	266	346	391	327	9	7	98	7-1_15:41:27.0	12093.5
611	135	265	397	189	343	534	138	9	8	282	7-1_15:41:28.0	12093.5
213	58	80	182	66	160	267	61	9	9	283	7-1_15:41:29.0	12093.5
294	50	97	160	89	180	319	62	9	7	331	7-1_15:41:30.0	12093.4
547	119	208	357	152	301	467	170	8	8	34	7-1_15:41:31.0	12093.4
622	131	266	422	188	360	546	174	8	9	55	7-1_15:41:32.0	12093.4
665	126	305	479	205	361	508	258	8	9	262	7-1_15:41:33.0	12093.4
356	77	215	420	106	168	178	439	9	7	107	7-1_15:41:34.0	12093.4
348	48	110	186	90	191	344	98	9	7	22	7-1_15:41:35.0	12093.5
393	74	157	245	115	235	438	89	8	9	323	7-1_15:41:36.0	12093.5
156	37	66	140	46	100	173	57	8	8	263	7-1_15:41:37.0	12093.5
518	110	222	384	156	313	506	175	8	7	90	7-1_15:41:38.0	12093.5
527	118	198	338	130	276	444	193	9	9	11	7-1_15:41:39.0	12093.5
314	62	142	250	92	184	257	190	10	8	352	7-1_15:41:40.0	12093.5
155	29	55	111	53	110	221	41	9	8	28	7-1_15:41:41.0	12093.5
160	36	58	113	53	114	235	57	7	7	52	7-1_15:41:42.0	12093.6
231	28	98	134	75	159	265	50	9	9	48	7-1_15:41:43.0	12093.6
134	36	38	107	38	98	196	41	9	9	350	7-1_15:41:44.0	12093.6
84	20	36	70	23	45	88	28	9	9	289	7-1_15:41:45.0	12093.6
113	4	52	75	25	45	38	68	10	8	197	7-1_15:41:46.0	12093.6
255	71	117	231	79	179	334	77	9	9	254	7-1_15:41:47.0	12093.5
451	87	219	335	133	229	309	183	9	9	228	7-1_15:41:48.0	12093.5
673	118	304	718	146	323	491	730	9	8	187	7-1_15:41:49.0	12093.5
813	282	622	812	618	793	778	694	10	9	161	7-1_15:41:50.0	12093.5
479	100	221	353	160	279	405	226	10	9	35	7-1_15:41:51.0	12093.6
309	65	105	184	89	179	307	66	9	9	345	7-1_15:41:52.0	12093.5
135	23	46	110	39	79	101	72	8	8	302	7-1_15:41:53.0	12093.6
100	10	64	97	32	52	73	92	9	9	264	7-1_15:41:54.0	12093.6
348	47	117	194	92	226	387	73	9	9	348	7-1_15:41:55.0	12093.6
433	95	180	294	139	275	490	84	9	9	310	7-1_15:41:56.0	12093.6
179	51	70	164	50	102	141	72	8	8	256	7-1_15:41:57.0	12093.6
546	61	328	553	151	219	202	554	9	8	345	7-1_15:41:58.0	12093.6
563	123	234	390	165	331	531	134	9	9	59	7-1_15:41:59.0	12093.6
682	127	346	462	213	367	508	311	9	9	337	7-1_15:42:0.0	12093.6
537	104	256	623	117	193	247	832	9	8	241	7-1_15:42:1.0	12093.6
302	49	232	381	108	191	189	453	9	8	76	7-1_15:42:2.0	12093.6
308	54	96	174	81	171	307	60	9	9	31	7-1_15:42:3.0	12093.6
362	70	117	212	99	198	324	91	9	9	2	7-1_15:42:4.0	12093.6
362	64	112	204	92	194	318	108	8	9	350	7-1_15:42:5.0	12093.6
372	72	179	255	105	203	255	231	9	9	316	7-1_15:42:6.0	12093.6
520	89	295	614	130	269	281	820	9	8	48	7-1_15:42:7.0	12093.6
702	130	302	722	144	236	548	749	9	8	233	7-1_15:42:8.0	12093.6
396	56	217	299	104	164	156	189	9	8	236	7-1_15:42:9.0	12093.6
238	63	85	190	67	168	260	64	10	8	286	7-1_15:42:10.0	12093.6
