IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
535	169	343	469	276	373	444	272	1	357	36	7-15_14:36:40.0	30449.6
297	37	120	294	71	112	150	330	2	358	330	7-15_14:36:41.0	30407.2
76	6	19	42	15	43	76	37	2	0	14	7-15_14:36:42.0	30364.9
455	288	287	476	242	304	349	142	355	6	101	7-15_14:36:43.0	30324.3
227	35	129	192	69	133	254	99	0	4	86	7-15_14:36:44.0	30282.5
513	51	296	552	151	268	242	171	2	356	257	7-15_14:36:45.0	30241.1
229	16	68	106	56	129	234	33	3	2	341	7-15_14:36:46.0	30199.2
16	3	2	5	3	6	6	3	1	0	251	7-15_14:36:47.0	30157.9
358	41	135	278	73	164	225	233	3	2	25	7-15_14:36:48.0	30115.8
436	46	205	399	105	190	318	239	2	359	267	7-15_14:36:49.0	30073.8
177	8	33	71	38	98	196	28	1	8	51	7-15_14:36:50.0	30034
208	16	67	125	52	103	162	70	2	4	83	7-15_14:36:51.0	29992.8
185	14	29	65	39	86	166	33	2	356	290	7-15_14:36:52.0	29952.5
335	26	196	251	113	168	146	117	2	358	244	7-15_14:36:53.0	29910.6
265	16	61	101	58	148	250	27	3	4	353	7-15_14:36:54.0	29868.8
75	13	11	46	22	57	116	15	2	4	231	7-15_14:36:55.0	29827.1
427	46	224	386	109	193	285	237	2	0	287	7-15_14:36:56.0	29785.5
731	404	468	723	457	518	577	269	0	3	117	7-15_14:36:57.0	29744.7
156	11	34	62	27	79	126	27	3	0	302	7-15_14:36:58.0	29704.5
180	13	50	87	30	93	147	46	2	3	53	7-15_14:36:59.0	29665.8
395	181	192	346	146	230	307	143	2	1	81	7-15_14:37:0.0	29625.7
490	101	376	498	265	390	418	274	1	358	354	7-15_14:37:1.0	29586.7
162	7	45	77	24	74	85	74	3	359	288	7-15_14:37:2.0	29547.6
488	94	255	377	160	310	388	188	5	353	296	7-15_14:37:3.0	29510.2
200	20	44	75	36	108	217	36	3	0	352	7-15_14:37:4.0	29470.8
396	20	250	339	111	145	93	301	0	0	243	7-15_14:37:5.0	29430.9
493	41	245	283	129	255	308	295	2	1	42	7-15_14:37:6.0	29391.4
239	11	154	217	66	113	90	267	1	359	288	7-15_14:37:7.0	29352.4
295	36	202	394	89	126	106	353	1	2	31	7-15_14:37:8.0	29312.5
792	233	438	772	481	610	772	732	1	0	122	7-15_14:37:9.0	29272.7
152	21	47	111	36	106	180	25	1	1	247	7-15_14:37:10.0	29232.8
54	5	11	28	2	23	31	4	1	0	286	7-15_14:37:11.0	29193.7
336	33	119	227	88	164	219	189	4	0	23	7-15_14:37:12.0	29155.2
801	394	790	802	567	809	820	341	0	1	124	7-15_14:37:13.0	29117.4
289	25	104	154	70	152	210	66	4	357	280	7-15_14:37:14.0	29079.7
50	6	6	28	3	20	24	2	2	2	316	7-15_14:37:15.0	29041.5
138	11	18	51	25	78	121	21	3	358	322	7-15_14:37:16.0	29004.9
623	188	261	610	159	258	387	386	2	4	74	7-15_14:37:17.0	28969.6
202	28	99	207	52	107	148	108	2	3	60	7-15_14:37:18.0	28935.4
371	29	124	178	81	169	252	112	1	357	4	7-15_14:37:19.0	28901.2
121	11	69	91	35	58	69	83	2	359	323	7-15_14:37:20.0	28869.9
179	18	28	62	27	77	146	27	3	355	289	7-15_14:37:21.0	28839.8
330	93	128	290	105	158	265	198	2	359	55	7-15_14:37:22.0	28809.2
465	42	246	404	114	231	240	455	1	356	330	7-15_14:37:23.0	28778.8
393	46	174	302	104	228	271	280	3	354	17	7-15_14:37:24.0	28750.2
214	15	129	220	52	76	96	160	2	358	268	7-15_14:37:25.0	28720.2
262	15	53	89	53	119	231	43	3	350	347	7-15_14:37:26.0	28689.8
242	56	81	215	44	107	166	143	3	358	6	7-15_14:37:27.0	28656.2
488	69	184	410	109	178	259	443	2	349	305	7-15_14:37:28.0	28624.2
268	20	152	277	67	125	107	344	359	0	334	7-15_14:37:29.0	28589.1
244	14	81	147	52	113	174	147	2	355	349	7-15_14:37:30.0	28555.6
628	113	365	641	219	372	475	651	1	0	67	7-15_14:37:31.0	28519.8
203	11	38	89	42	113	188	21	4	1	345	7-15_14:37:32.0	28483.4
456	81	213	430	132	274	374	466	1	1	64	7-15_14:37:33.0	28447.3
342	28	80	152	71	148	233	87	4	0	8	7-15_14:37:34.0	28410.7
71	10	10	41	8	37	48	10	1	355	270	7-15_14:37:35.0	28375.5
306	21	74	115	44	135	224	74	3	357	318	7-15_14:37:36.0	28339.7
130	12	33	64	27	80	157	14	0	5	321	7-15_14:37:37.0	28302.1
311	28	164	312	72	151	141	380	0	3	108	7-15_14:37:38.0	28263
164	17	26	70	36	100	176	15	0	358	308	7-15_14:37:39.0	28223.6
200	141	226	245	183	185	226	171	0	3	87	7-15_14:37:40.0	28186.1
446	49	217	302	123	232	287	276	0	358	14	7-15_14:37:41.0	28148.9
188	10	83	129	44	77	100	110	1	359	258	7-15_14:37:42.0	28111.7
295	18	154	243	73	151	140	311	6	356	306	7-15_14:37:43.0	28075.5
104	5	23	77	32	54	92	14	3	0	250	7-15_14:37:44.0	28039.3
495	315	341	512	272	369	392	200	1	4	114	7-15_14:37:45.0	28003.6
309	21	81	140	60	135	221	70	3	356	22	7-15_14:37:46.0	27967.8
283	15	48	100	64	148	242	41	3	0	343	7-15_14:37:47.0	27932.1
458	80	252	544	137	244	276	487	2	2	52	7-15_14:37:48.0	27896.7
138	11	25	52	25	68	124	19	6	0	303	7-15_14:37:49.0	27861.5
139	19	39	91	30	94	167	11	1	0	249	7-15_14:37:50.0	27829.1
453	35	259	383	144	212	193	249	0	1	231	7-15_14:37:51.0	27801.1
534	59	279	609	123	209	367	607	0	3	162	7-15_14:37:52.0	27772.5
140	19	50	114	46	98	175	15	0	1	60	7-15_14:37:53.0	27745.1
240	11	45	91	68	139	247	23	358	2	328	7-15_14:37:54.0	27718.4
197	11	43	76	44	123	211	21	359	1	346	7-15_14:37:55.0	27691.1
552	51	293	539	159	303	305	612	359	1	33	7-15_14:37:56.0	27664.1
106	16	24	68	22	67	138	14	0	0	261	7-15_14:37:57.0	27636.1
400	97	190	432	114	185	229	356	0	0	51	7-15_14:37:58.0	27609.6
150	18	55	91	27	90	139	23	359	0	262	7-15_14:37:59.0	27582.5
383	57	159	366	96	175	249	424	359	0	10	7-15_14:38:0.0	27556.4
89	8	16	49	9	57	110	9	0	358	263	7-15_14:38:1.0	27530.1
556	115	288	533	190	322	411	410	0	357	30	7-15_14:38:2.0	27503.6
305	33	127	283	86	163	225	266	0	355	18	7-15_14:38:3.0	27477.8
149	8	51	119	42	93	140	81	0	355	330	7-15_14:38:4.0	27452.6
121	10	44	89	25	66	101	105	1	353	309	7-15_14:38:5.0	27427.1
117	9	31	69	20	72	127	25	2	350	305	7-15_14:38:6.0	27401.3
197	19	69	136	44	131	197	89	2	351	321	7-15_14:38:7.0	27375.6
290	35	92	200	71	165	230	175	1	348	353	7-15_14:38:8.0	27349.9
318	39	143	326	81	141	163	409	5	349	330	7-15_14:38:9.0	27324.1
379	22	165	302	92	188	242	305	2	345	52	7-15_14:38:10.0	27298.1
400	132	270	398	224	282	353	254	5	349	354	7-15_14:38:11.0	27272.8
265	23	120	225	85	159	218	189	2	348	14	7-15_14:38:12.0	27246.7
174	15	68	111	53	108	160	39	0	350	357	7-15_14:38:13.0	27220
343	67	124	270	104	171	281	171	3	348	0	7-15_14:38:14.0	27192.7
307	25	134	220	86	147	186	194	4	347	334	7-15_14:38:15.0	27166.4
281	27	139	227	77	155	193	226	5	344	2	7-15_14:38:16.0	27139.4
223	22	70	112	63	129	213	42	1	355	317	7-15_14:38:17.0	27113.1
117	12	37	67	20	68	121	27	0	352	307	7-15_14:38:18.0	27087.1
103	11	21	63	16	64	124	18	0	352	321	7-15_14:38:19.0	27061.5
172	21	56	109	35	97	144	70	0	349	319	7-15_14:38:20.0	27034.8
234	44	86	202	51	109	163	104	2	352	328	7-15_14:38:21.0	27007.1
278	22	130	241	71	141	155	294	3	353	357	7-15_14:38:22.0	26978
224	11	63	84	32	88	134	57	4	351	280	7-15_14:38:23.0	26947.1
202	16	48	82	38	98	204	32	4	352	344	7-15_14:38:24.0	26915.7
280	19	92	158	56	137	193	73	5	345	311	7-15_14:38:25.0	26883.1
177	20	57	91	42	101	153	35	3	354	332	7-15_14:38:26.0	26849.8
213	20	121	219	63	117	115	291	2	359	324	7-15_14:38:27.0	26820.7
425	98	230	512	93	182	232	393	2	2	71	7-15_14:38:28.0	26790.1
318	20	81	129	53	127	208	89	4	355	327	7-15_14:38:29.0	26759.8
135	7	29	59	28	58	109	35	4	0	294	7-15_14:38:30.0	26724.5
228	13	61	109	51	113	158	69	4	358	346	7-15_14:38:31.0	26690.9
368	30	110	162	68	148	242	92	4	0	333	7-15_14:38:32.0	26656
231	12	36	77	42	117	215	22	2	6	21	7-15_14:38:33.0	26620.8
65	8	32	73	17	53	51	48	2	1	311	7-15_14:38:34.0	26584.9
222	10	40	72	43	110	188	31	1	355	330	7-15_14:38:35.0	26549.8
464	100	331	467	156	332	386	206	3	355	293	7-15_14:38:36.0	26514.1
205	16	58	102	44	102	160	74	2	3	14	7-15_14:38:37.0	26481
346	32	110	160	69	148	230	109	4	0	14	7-15_14:38:38.0	26448.4
769	207	490	756	504	592	683	824	0	8	129	7-15_14:38:39.0	26416.3
286	11	53	94	48	134	228	45	4	356	343	7-15_14:38:40.0	26382.5
449	30	196	360	119	223	283	357	2	359	314	7-15_14:38:41.0	26348
248	17	36	87	60	128	259	21	1	0	329	7-15_14:38:42.0	26313.8
16	2	10	18	3	7	7	4	0	1	216	7-15_14:38:43.0	26280.9
293	21	45	104	55	139	240	34	2	1	322	7-15_14:38:44.0	26247.8
41	6	8	33	3	22	31	10	2	357	284	7-15_14:38:45.0	26215.8
510	145	333	463	262	381	450	174	2	351	308	7-15_14:38:46.0	26183.6
365	68	141	329	94	187	262	245	2	0	34	7-15_14:38:47.0	26150.2
168	13	52	85	51	104	161	42	3	358	282	7-15_14:38:48.0	26150.2
230	14	51	89	33	102	176	59	3	359	48	7-15_14:38:49.0	26086.4
190	13	33	69	41	105	187	15	3	359	319	7-15_14:38:50.0	26053.6
594	278	414	554	268	427	522	247	3	354	269	7-15_14:38:51.0	26019.8
67	3	9	40	13	43	75	11	3	1	340	7-15_14:38:52.0	25986.8
367	27	163	219	94	197	234	483	2	6	43	7-15_14:38:53.0	25953.8
473	37	235	270	114	233	271	339	2	0	343	7-15_14:38:54.0	25922.9
312	42	260	518	105	170	139	216	1	3	73	7-15_14:38:55.0	25893.6
146	19	41	87	44	93	182	25	4	0	87	7-15_14:38:56.0	25866
119	9	17	56	26	68	131	17	3	357	304	7-15_14:38:57.0	25837.5
282	133	248	306	148	215	332	173	1	359	48	7-15_14:38:58.0	25809.7
193	16	55	87	28	82	152	40	3	352	359	7-15_14:38:59.0	25781
123	5	58	85	32	64	102	57	1	357	271	7-15_14:39:0.0	25751.5
275	24	146	297	71	141	148	390	2	357	0	7-15_14:39:1.0	25719.2
528	133	332	530	253	354	416	346	1	356	19	7-15_14:39:2.0	25687.2
319	32	163	303	84	156	165	330	3	354	349	7-15_14:39:3.0	25655.9
103	9	31	69	27	60	89	41	3	0	306	7-15_14:39:4.0	25624.4
414	34	188	331	110	225	262	343	1	359	46	7-15_14:39:5.0	25594.3
304	32	125	180	76	171	227	67	2	359	288	7-15_14:39:6.0	25563.9
591	262	326	619	253	333	364	273	359	358	329	7-15_14:39:7.0	25533.5
269	11	45	82	31	95	179	65	2	359	350	7-15_14:39:8.0	25502
624	255	254	648	152	243	346	332	2	1	81	7-15_14:39:9.0	25471.2
508	53	242	355	140	250	315	348	2	0	12	7-15_14:39:10.0	25442
337	17	47	94	50	115	205	74	4	3	337	7-15_14:39:11.0	25412.7
82	10	7	38	13	47	71	10	2	357	302	7-15_14:39:12.0	25381.5
493	40	219	325	125	238	285	279	2	0	1	7-15_14:39:13.0	25350.4
314	21	51	88	45	117	215	62	2	5	4	7-15_14:39:14.0	25321.9
138	2	30	59	42	86	159	12	1	0	349	7-15_14:39:15.0	25292
237	14	38	71	39	101	202	33	0	0	341	7-15_14:39:16.0	25260.3
245	23	69	118	66	135	201	48	3	1	318	7-15_14:39:17.0	25230.9
299	12	46	87	49	120	222	59	6	355	314	7-15_14:39:18.0	25200.4
150	15	96	130	46	90	69	170	2	3	12	7-15_14:39:19.0	25172.9
450	38	237	412	112	218	192	511	2	357	302	7-15_14:39:20.0	25144.9
644	164	455	636	407	500	546	585	2	5	101	7-15_14:39:21.0	25116.9
649	63	346	579	182	308	332	589	1	359	1	7-15_14:39:22.0	25088.3
273	38	90	134	69	160	240	57	2	357	280	7-15_14:39:23.0	25061.4
131	7	52	98	31	86	110	61	1	1	321	7-15_14:39:24.0	25031
410	44	171	290	116	229	259	314	0	10	61	7-15_14:39:25.0	25002.5
219	17	153	294	67	113	105	227	4	1	77	7-15_14:39:26.0	24974
398	49	170	330	104	220	343	164	5	356	337	7-15_14:39:27.0	24947.9
129	9	53	117	33	86	105	107	3	0	354	7-15_14:39:28.0	24920.5
326	26	171	215	95	159	198	133	2	1	288	7-15_14:39:29.0	24894.2
227	17	39	78	47	110	196	49	3	357	307	7-15_14:39:30.0	24868.5
619	64	306	578	172	295	377	449	2	359	284	7-15_14:39:31.0	24842.4
643	75	301	567	173	284	477	470	2	356	296	7-15_14:39:32.0	24816.3
153	8	74	79	32	58	64	42	0	358	237	7-15_14:39:33.0	24788.2
315	23	97	166	79	155	225	141	2	359	3	7-15_14:39:34.0	24788.2
420	51	181	333	105	210	325	297	2	2	65	7-15_14:39:35.0	24733.5
278	20	61	108	58	133	240	52	3	7	40	7-15_14:39:36.0	24707.7
293	25	161	221	78	123	116	142	3	0	231	7-15_14:39:37.0	24680.7
431	29	262	518	115	201	154	342	0	0	193	7-15_14:39:38.0	24656.1
125	6	26	54	30	78	139	17	2	1	245	7-15_14:39:39.0	24629.6
331	15	42	87	45	118	224	61	3	6	3	7-15_14:39:40.0	24605.9
339	25	144	252	82	159	197	226	5	0	302	7-15_14:39:41.0	24580.6
282	26	90	152	69	153	233	89	2	3	60	7-15_14:39:42.0	24556.2
209	21	49	84	43	125	219	16	1	357	329	7-15_14:39:43.0	24529.9
428	51	202	311	135	234	276	146	359	356	281	7-15_14:39:44.0	24504.1
518	56	272	455	149	256	275	282	0	0	241	7-15_14:39:45.0	24476.7
64	11	26	55	7	36	77	9	359	3	266	7-15_14:39:46.0	24447
73	10	16	54	10	45	70	18	1	0	244	7-15_14:39:47.0	24415.4
322	18	51	99	45	134	239	57	2	13	2	7-15_14:39:48.0	24385.7
229	20	126	171	64	122	140	178	4	3	31	7-15_14:39:49.0	24355.6
222	13	36	79	35	102	178	62	6	355	343	7-15_14:39:50.0	24327.9
256	22	61	109	53	148	244	70	0	0	320	7-15_14:39:51.0	24298.7
670	86	304	659	162	287	511	676	359	0	336	7-15_14:39:52.0	24271.4
291	7	59	111	48	102	177	73	3	3	15	7-15_14:39:53.0	24244.7
213	15	58	117	51	121	207	34	5	0	267	7-15_14:39:54.0	24217.6
413	43	193	290	117	196	257	228	4	3	90	7-15_14:39:55.0	24191.2
555	58	244	440	140	235	393	313	6	354	306	7-15_14:39:56.0	24165.3
235	25	55	93	53	123	200	38	5	354	286	7-15_14:39:57.0	24137.2
601	95	258	608	135	217	324	795	358	3	115	7-15_14:39:58.0	24106.4
91	11	27	60	21	70	134	11	0	4	323	7-15_14:39:59.0	24077.1
302	33	102	156	78	163	256	44	1	1	311	7-15_14:40:0.0	24049.2
803	339	747	803	611	813	821	379	359	0	83	7-15_14:40:1.0	24021.4
650	147	396	555	328	441	504	528	5	3	62	7-15_14:40:2.0	23993.7
292	13	35	93	29	102	159	78	9	358	2	7-15_14:40:3.0	23969.2
490	222	226	568	106	210	232	250	1	2	171	7-15_14:40:4.0	23940.7
375	57	154	340	86	176	255	281	9	0	93	7-15_14:40:5.0	23914.4
253	83	196	318	124	153	229	183	2	350	211	7-15_14:40:6.0	23889.8
502	82	344	492	207	350	395	325	5	0	345	7-15_14:40:7.0	23863.3
87	10	44	62	21	43	59	50	2	0	313	7-15_14:40:8.0	23837.1
334	31	161	280	103	175	207	220	2	0	62	7-15_14:40:9.0	23811.7
138	13	66	102	40	69	105	92	0	0	332	7-15_14:40:10.0	23786.3
284	24	139	249	80	140	173	243	0	0	309	7-15_14:40:11.0	23761.5
286	14	47	91	46	115	212	45	2	359	354	7-15_14:40:12.0	23738.5
569	64	264	555	155	281	359	534	0	359	291	7-15_14:40:13.0	23714.7
300	21	92	145	75	144	185	123	0	357	322	7-15_14:40:14.0	23693.1
434	50	202	358	136	228	270	323	0	4	42	7-15_14:40:15.0	23670.5
451	142	203	486	99	173	198	300	359	5	78	7-15_14:40:16.0	23646.7
210	20	91	126	53	113	181	39	2	358	295	7-15_14:40:17.0	23621.1
333	30	144	230	76	150	162	256	1	354	318	7-15_14:40:18.0	23596.3
331	19	53	91	39	111	220	69	3	358	330	7-15_14:40:19.0	23572.3
84	10	23	40	16	46	110	5	0	7	45	7-15_14:40:20.0	23549.7
201	25	66	113	66	135	231	27	1	3	33	7-15_14:40:21.0	23526.1
224	10	48	85	49	106	197	35	0	355	346	7-15_14:40:22.0	23502.6
260	20	52	93	62	131	242	30	0	359	306	7-15_14:40:23.0	23478.8
169	10	23	74	42	100	198	16	0	4	22	7-15_14:40:24.0	23455.5
276	16	55	104	54	146	229	56	2	3	33	7-15_14:40:25.0	23433.1
255	15	47	83	43	105	203	45	0	358	350	7-15_14:40:26.0	23409.5
298	18	49	94	62	134	268	57	0	353	302	7-15_14:40:27.0	23385.6
64	11	17	42	11	35	77	3	1	0	326	7-15_14:40:28.0	23360
118	8	100	118	35	78	51	176	353	7	92	7-15_14:40:29.0	23337.2
370	41	157	274	94	193	258	272	0	359	57	7-15_14:40:30.0	23312.8
502	153	403	507	308	434	444	222	358	359	317	7-15_14:40:31.0	23290.4
152	14	53	97	42	96	150	104	0	359	22	7-15_14:40:32.0	23268.4
541	42	269	333	149	248	295	290	0	357	338	7-15_14:40:33.0	23246.1
152	10	30	59	31	77	134	21	0	358	309	7-15_14:40:34.0	23223.2
543	149	225	536	111	207	254	339	359	5	70	7-15_14:40:35.0	23200.6
188	13	97	187	56	115	157	142	0	4	46	7-15_14:40:36.0	23178
296	12	71	111	48	111	201	81	1	357	1	7-15_14:40:37.0	23155.7
141	8	23	66	25	80	134	17	0	358	304	7-15_14:40:38.0	23133.7
270	16	124	209	65	154	196	151	0	4	41	7-15_14:40:39.0	23110.6
127	6	66	108	32	95	114	84	359	5	82	7-15_14:40:40.0	23088.8
412	35	164	211	111	191	265	162	1	357	338	7-15_14:40:41.0	23066.5
183	14	26	76	43	103	177	21	0	357	303	7-15_14:40:42.0	23043.3
356	87	188	396	96	161	185	218	0	6	67	7-15_14:40:43.0	23019.7
124	10	58	85	44	83	127	78	0	3	62	7-15_14:40:44.0	22997.1
202	15	41	80	31	90	158	48	0	357	334	7-15_14:40:45.0	22975.2
97	13	17	43	24	53	86	19	0	358	279	7-15_14:40:46.0	22953.5
196	13	76	110	53	105	160	106	0	4	36	7-15_14:40:47.0	22931.8
89	7	62	90	29	67	45	197	358	4	125	7-15_14:40:48.0	22910.3
281	24	56	102	53	117	205	64	0	358	14	7-15_14:40:49.0	22890.4
90	7	12	50	7	55	75	12	359	358	272	7-15_14:40:50.0	22869
334	17	46	90	46	122	220	56	2	3	359	7-15_14:40:51.0	22848.8
204	22	47	92	51	135	246	22	0	4	25	7-15_14:40:52.0	22827.6
294	16	63	110	48	111	194	72	2	359	22	7-15_14:40:53.0	22805.2
254	9	45	86	46	124	236	24	0	0	339	7-15_14:40:54.0	22781.9
295	17	49	89	53	136	254	36	0	2	330	7-15_14:40:55.0	22760
286	13	55	100	53	138	248	36	0	3	343	7-15_14:40:56.0	22738.2
176	16	61	122	45	108	195	40	359	5	112	7-15_14:40:57.0	22717.3
308	13	61	111	46	115	187	84	2	359	13	7-15_14:40:58.0	22696.3
324	10	68	112	42	121	215	74	3	356	321	7-15_14:40:59.0	22674.5
241	24	81	127	60	157	247	29	0	0	308	7-15_14:41:0.0	22651.6
260	19	158	264	74	144	125	334	0	5	137	7-15_14:41:1.0	22629.8
303	18	47	89	47	114	205	64	2	356	345	7-15_14:41:2.0	22607.9
244	23	58	125	58	139	226	43	0	0	288	7-15_14:41:3.0	22584.4
318	15	61	123	54	132	207	72	2	5	25	7-15_14:41:4.0	22564.3
307	26	75	152	61	135	215	74	1	3	48	7-15_14:41:5.0	22542.1
330	11	44	85	42	112	206	74	2	358	338	7-15_14:41:6.0	22519.2
228	22	53	89	58	125	252	22	1	4	22	7-15_14:41:7.0	22494.9
253	23	74	124	66	139	235	48	1	5	57	7-15_14:41:8.0	22472
281	9	43	86	44	109	214	56	1	357	338	7-15_14:41:9.0	22448.5
338	9	38	81	47	107	217	65	2	0	336	7-15_14:41:10.0	22426.3
164	8	42	79	59	124	246	16	1	6	52	7-15_14:41:11.0	22402.9
296	27	66	126	52	113	215	79	2	358	18	7-15_14:41:12.0	22379.7
296	7	44	76	37	95	192	68	2	358	344	7-15_14:41:13.0	22355.6
207	11	42	78	46	117	206	20	0	6	26	7-15_14:41:14.0	22330.8
289	16	57	107	59	140	236	52	2	3	26	7-15_14:41:15.0	22307.6
260	12	44	80	35	92	194	69	0	357	344	7-15_14:41:16.0	22285
266	7	41	82	36	101	192	53	1	2	8	7-15_14:41:17.0	22262.2
228	11	45	88	50	127	235	29	359	8	31	7-15_14:41:18.0	22240.3
367	30	114	172	80	163	250	93	2	359	358	7-15_14:41:19.0	22216.5
271	20	48	91	32	97	179	60	2	357	358	7-15_14:41:20.0	22193.1
538	169	230	546	103	206	250	295	0	6	78	7-15_14:41:21.0	22169.1
300	13	44	93	65	136	242	43	2	0	352	7-15_14:41:22.0	22146.4
604	54	295	512	178	303	340	448	0	358	317	7-15_14:41:23.0	22123.9
380	38	131	229	89	174	234	185	2	3	40	7-15_14:41:24.0	22102.3
379	93	190	413	94	187	233	228	0	5	71	7-15_14:41:25.0	22081.2
308	16	59	123	58	139	241	54	1	358	335	7-15_14:41:26.0	22061.5
576	47	286	382	153	256	311	291	0	358	336	7-15_14:41:27.0	22040.5
388	31	140	226	100	178	238	256	1	4	43	7-15_14:41:28.0	22020.1
278	11	82	123	68	152	215	215	0	4	34	7-15_14:41:29.0	21999.3
321	16	57	106	58	122	219	65	1	0	334	7-15_14:41:30.0	21978.1
308	33	78	142	71	145	227	70	0	0	10	7-15_14:41:31.0	21957.2
546	64	279	551	177	282	345	508	0	5	68	7-15_14:41:32.0	21935.8
292	26	77	115	65	138	214	202	0	3	32	7-15_14:41:33.0	21914.8
324	28	69	120	65	127	219	132	2	359	328	7-15_14:41:34.0	21893.6
431	44	152	214	109	192	280	175	1	0	18	7-15_14:41:35.0	21871.6
501	59	315	587	179	298	338	430	0	6	79	7-15_14:41:36.0	21851.2
314	17	40	74	56	112	213	91	1	0	354	7-15_14:41:37.0	21830.9
300	18	82	117	70	140	223	121	1	359	330	7-15_14:41:38.0	21810.3
255	36	86	143	66	145	257	75	1	5	65	7-15_14:41:39.0	21789.3
517	78	276	543	157	268	334	592	0	3	78	7-15_14:41:40.0	21768.7
323	17	47	91	57	130	236	59	0	358	335	7-15_14:41:41.0	21748.4
300	28	70	138	50	135	249	64	0	358	309	7-15_14:41:42.0	21728.2
250	26	80	139	63	154	246	34	0	5	69	7-15_14:41:43.0	21707
442	57	206	391	129	226	288	406	359	6	69	7-15_14:41:44.0	21687.4
283	11	51	97	49	130	229	64	359	0	10	7-15_14:41:45.0	21665.8
436	29	275	376	134	185	174	283	0	357	224	7-15_14:41:46.0	21641.3
106	10	33	70	24	68	127	30	1	0	277	7-15_14:41:47.0	21621.3
67	8	22	46	8	45	95	8	359	7	115	7-15_14:41:48.0	21601.6
384	27	141	200	92	187	251	179	2	1	39	7-15_14:41:49.0	21580.6
267	27	83	141	64	147	228	65	359	358	279	7-15_14:41:50.0	21564
328	31	155	206	96	173	232	99	3	359	251	7-15_14:41:51.0	21544.6
187	11	55	126	45	105	137	84	1	357	307	7-15_14:41:52.0	21525.2
193	23	44	101	34	97	177	77	2	1	355	7-15_14:41:53.0	21506.8
327	45	118	241	63	138	198	149	3	0	24	7-15_14:41:54.0	21487.6
252	26	131	246	71	138	267	93	2	356	272	7-15_14:41:55.0	21467.8
457	54	251	495	122	232	231	625	0	359	2	7-15_14:41:56.0	21446.8
163	6	35	59	29	78	131	33	0	349	282	7-15_14:41:57.0	21428.2
204	18	100	139	47	114	154	125	0	359	308	7-15_14:41:58.0	21407.9
464	279	278	444	235	325	352	167	0	0	60	7-15_14:41:59.0	21388
221	17	56	99	48	93	169	60	2	0	45	7-15_14:42:0.0	21368.1
178	13	36	78	34	96	166	30	0	358	323	7-15_14:42:1.0	21347.7
224	28	98	163	60	124	147	137	0	358	312	7-15_14:42:2.0	21326.8
359	175	202	351	159	230	263	167	0	1	99	7-15_14:42:3.0	21306.1
182	9	35	72	33	88	164	41	0	0	346	7-15_14:42:4.0	21284.7
150	16	34	63	31	79	125	28	0	358	321	7-15_14:42:5.0	21264.8
700	94	292	641	144	244	542	685	0	6	131	7-15_14:42:6.0	21243
802	629	786	802	702	809	817	272	359	2	165	7-15_14:42:7.0	21222.1
241	14	58	100	51	115	215	36	2	359	14	7-15_14:42:8.0	21199.6
176	13	76	89	37	62	62	86	0	357	268	7-15_14:42:9.0	21177.4
431	34	190	336	105	206	253	361	2	359	73	7-15_14:42:10.0	21156.3
462	131	326	457	185	351	386	207	0	357	222	7-15_14:42:11.0	21135.2
75	9	96	195	24	45	82	203	0	3	101	7-15_14:42:12.0	21112.9
377	25	161	213	97	164	213	222	1	354	338	7-15_14:42:13.0	21092.5
254	13	134	252	64	105	90	288	0	1	252	7-15_14:42:14.0	21070.8
277	14	52	94	44	125	213	50	1	356	334	7-15_14:42:15.0	21049.4
695	296	508	712	485	519	573	366	358	359	223	7-15_14:42:16.0	21028
169	17	53	95	48	112	193	21	0	0	37	7-15_14:42:17.0	21006.4
161	9	25	62	28	88	157	27	0	355	311	7-15_14:42:18.0	20985.5
322	14	47	93	50	124	234	61	2	356	318	7-15_14:42:19.0	20964.7
62	6	11	34	5	42	94	6	0	7	63	7-15_14:42:20.0	20943.7
306	19	67	132	68	133	224	70	2	358	11	7-15_14:42:21.0	20922.9
180	12	35	78	36	103	180	25	0	356	314	7-15_14:42:22.0	20901.6
315	26	166	297	88	197	200	174	1	5	56	7-15_14:42:23.0	20880.4
272	12	46	88	51	119	220	48	2	2	18	7-15_14:42:24.0	20859.7
563	38	260	360	139	252	295	344	0	357	323	7-15_14:42:25.0	20838
290	15	46	102	44	105	174	68	2	0	9	7-15_14:42:26.0	20817.9
345	48	232	444	121	215	247	244	0	6	63	7-15_14:42:27.0	20798.1
331	18	55	107	50	124	214	71	2	0	351	7-15_14:42:28.0	20778
550	42	233	302	145	232	302	181	1	357	329	7-15_14:42:29.0	20756.9
458	56	201	339	109	230	280	335	2	4	47	7-15_14:42:30.0	20735.3
422	103	166	361	79	187	252	193	0	6	71	7-15_14:42:31.0	20714.7
312	24	89	145	63	149	245	60	2	357	310	7-15_14:42:32.0	20694.1
366	20	103	154	79	154	233	106	1	357	337	7-15_14:42:33.0	20675.1
392	43	150	238	93	194	243	235	2	5	44	7-15_14:42:34.0	20655
260	20	54	88	45	121	217	43	2	3	15	7-15_14:42:35.0	20634.6
336	17	55	112	50	121	201	85	3	358	345	7-15_14:42:36.0	20614.1
368	42	118	174	86	165	245	103	3	2	39	7-15_14:42:37.0	20592.8
