IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
464	55	139	213	105	211	365	144	51	351	357	7-10_14:27:40.0	22532.3
323	35	99	181	65	152	257	121	50	353	304	7-10_14:27:41.0	22539.1
643	68	303	322	180	282	413	171	52	351	210	7-10_14:27:42.0	22544.4
535	64	217	284	142	253	384	199	51	351	104	7-10_14:27:43.0	22550.7
329	30	96	180	64	146	243	130	50	354	2	7-10_14:27:44.0	22554.8
351	61	127	213	97	210	392	67	52	351	284	7-10_14:27:45.0	22560.9
328	51	121	192	85	205	377	49	52	351	292	7-10_14:27:46.0	22566.8
405	36	121	194	91	182	313	133	51	352	1	7-10_14:27:47.0	22570.5
351	26	99	177	66	148	240	148	49	354	330	7-10_14:27:48.0	22576.6
398	47	128	208	100	203	358	148	51	353	294	7-10_14:27:49.0	22582.3
468	71	165	245	121	244	434	116	52	352	283	7-10_14:27:50.0	22590.3
395	63	135	228	103	222	416	83	52	352	297	7-10_14:27:51.0	22596.2
322	38	118	178	77	161	271	129	50	353	322	7-10_14:27:52.0	22604.7
331	26	100	167	61	143	229	134	50	354	318	7-10_14:27:53.0	22610.9
350	22	93	183	67	139	228	147	50	353	338	7-10_14:27:54.0	22617.4
333	34	91	169	64	129	227	129	51	354	355	7-10_14:27:55.0	22621.8
379	32	111	196	81	163	283	137	50	354	341	7-10_14:27:56.0	22625.1
433	54	151	240	118	236	447	101	52	353	308	7-10_14:27:57.0	22632.2
267	56	90	214	85	194	363	49	52	352	234	7-10_14:27:58.0	22640.5
504	73	174	253	130	261	445	96	51	353	29	7-10_14:27:59.0	22647.6
336	44	111	182	73	162	285	115	51	353	264	7-10_14:28:0.0	22653
602	71	280	356	162	294	421	265	51	351	99	7-10_14:28:1.0	22660.2
338	37	99	176	66	151	236	126	49	351	357	7-10_14:28:2.0	22667.6
384	57	117	210	87	191	336	112	50	351	257	7-10_14:28:3.0	22671.6
334	41	113	179	74	177	287	110	50	351	335	7-10_14:28:4.0	22677.5
464	60	135	236	102	208	353	130	47	349	23	7-10_14:28:5.0	22686.9
378	51	132	204	102	188	335	99	49	349	330	7-10_14:28:6.0	22691.5
363	42	117	196	89	170	299	119	50	349	254	7-10_14:28:7.0	22696.1
364	34	112	188	63	147	259	125	47	351	1	7-10_14:28:8.0	22701.2
239	45	70	166	71	155	271	45	50	351	222	7-10_14:28:9.0	22707.5
320	37	98	174	65	148	249	135	51	352	10	7-10_14:28:10.0	22709.6
454	61	171	243	118	243	444	73	51	350	334	7-10_14:28:11.0	22715.5
381	32	104	190	71	152	245	146	49	352	350	7-10_14:28:12.0	22725
555	58	234	292	149	251	395	160	51	351	251	7-10_14:28:13.0	22731
456	69	166	271	113	218	331	174	50	350	55	7-10_14:28:14.0	22737.8
390	67	134	222	105	225	383	90	51	348	270	7-10_14:28:15.0	22744.1
343	36	97	179	70	162	268	114	48	350	61	7-10_14:28:16.0	22750.4
483	67	170	258	124	257	448	94	48	348	326	7-10_14:28:17.0	22755.7
402	50	145	221	105	196	337	112	48	346	0	7-10_14:28:18.0	22763.7
514	61	217	383	136	239	374	267	47	347	265	7-10_14:28:19.0	22770.3
342	41	94	180	69	151	250	142	49	351	9	7-10_14:28:20.0	22778.3
309	53	106	168	87	175	311	54	51	350	286	7-10_14:28:21.0	22782.9
329	29	100	178	68	144	245	134	50	352	0	7-10_14:28:22.0	22785.3
237	53	67	185	57	162	303	48	50	348	240	7-10_14:28:23.0	22791.7
475	67	145	237	109	228	386	130	50	352	19	7-10_14:28:24.0	22795
347	44	117	190	84	160	285	114	51	352	271	7-10_14:28:25.0	22799.8
669	86	319	488	169	316	426	462	51	349	89	7-10_14:28:26.0	22807.5
350	33	109	188	69	147	241	128	50	352	0	7-10_14:28:27.0	22813.1
493	67	182	262	141	262	495	121	52	351	301	7-10_14:28:28.0	22815.7
524	84	194	281	148	288	503	70	51	350	297	7-10_14:28:29.0	22822
404	56	150	215	108	218	415	77	52	351	43	7-10_14:28:30.0	22830.2
349	34	99	182	58	145	247	142	50	352	5	7-10_14:28:31.0	22833.5
401	28	121	196	77	159	274	168	52	353	326	7-10_14:28:32.0	22832.5
423	55	137	224	101	214	393	148	52	351	291	7-10_14:28:33.0	22833.5
411	93	136	250	106	257	429	62	52	351	258	7-10_14:28:34.0	22838.2
328	59	125	202	88	195	362	49	52	352	276	7-10_14:28:35.0	22843.4
358	45	126	206	93	187	328	89	52	350	329	7-10_14:28:36.0	22849.1
520	66	206	271	139	229	378	140	51	351	237	7-10_14:28:37.0	22854.1
382	38	123	198	82	166	295	151	48	351	317	7-10_14:28:38.0	22860.5
362	44	114	188	85	172	297	96	49	350	72	7-10_14:28:39.0	22868
446	78	161	249	120	254	435	71	50	348	252	7-10_14:28:40.0	22871.7
334	39	99	167	63	142	237	138	48	351	349	7-10_14:28:41.0	22877.8
343	50	142	223	98	214	336	98	49	349	67	7-10_14:28:42.0	22886.6
363	37	121	202	82	167	290	134	49	350	289	7-10_14:28:43.0	22893.6
348	43	104	188	72	156	251	113	49	352	21	7-10_14:28:44.0	22897.9
335	45	111	185	79	175	323	61	50	349	126	7-10_14:28:45.0	22906
387	79	123	261	119	239	402	61	50	349	259	7-10_14:28:46.0	22912.6
335	36	99	193	75	153	269	132	50	351	340	7-10_14:28:47.0	22917.2
338	24	89	173	67	151	237	139	50	354	325	7-10_14:28:48.0	22923.7
363	29	99	182	63	139	251	165	50	355	323	7-10_14:28:49.0	22931.8
363	30	101	183	69	148	248	164	50	353	325	7-10_14:28:50.0	22940
403	44	125	215	87	181	317	168	51	353	317	7-10_14:28:51.0	22944.2
484	66	175	254	119	249	450	147	52	352	306	7-10_14:28:52.0	22951
386	56	141	214	104	216	402	92	52	352	311	7-10_14:28:53.0	22957.3
364	43	135	214	95	186	329	111	51	353	299	7-10_14:28:54.0	22965.2
470	62	176	247	116	218	349	140	50	352	285	7-10_14:28:55.0	22973.5
360	35	114	191	77	164	285	130	51	352	279	7-10_14:28:56.0	22976.9
440	44	133	224	97	196	352	172	50	353	322	7-10_14:28:57.0	22982.6
356	26	112	191	65	147	250	126	49	353	357	7-10_14:28:58.0	22987.4
323	28	105	173	56	137	227	165	50	352	10	7-10_14:28:59.0	22993.8
337	36	115	177	81	158	263	150	51	353	348	7-10_14:29:0.0	22996.7
432	57	164	229	109	205	354	127	52	354	254	7-10_14:29:1.0	23002.1
748	82	361	488	207	325	448	286	51	352	225	7-10_14:29:2.0	23009
324	38	115	171	97	174	302	58	53	352	217	7-10_14:29:3.0	23016
348	53	123	198	94	194	358	60	52	351	224	7-10_14:29:4.0	23020.4
427	74	138	233	117	240	416	61	51	351	240	7-10_14:29:5.0	23026.1
472	84	173	281	135	277	495	68	51	350	287	7-10_14:29:6.0	23031
524	66	256	374	146	276	376	369	53	352	63	7-10_14:29:7.0	23038.8
767	81	349	538	194	333	454	386	51	352	197	7-10_14:29:8.0	23044.8
618	70	284	340	179	276	420	175	51	351	213	7-10_14:29:9.0	23050.6
426	56	136	233	108	226	387	116	52	352	270	7-10_14:29:10.0	23054
391	44	127	215	89	179	339	133	50	353	335	7-10_14:29:11.0	23059.5
328	40	103	183	65	136	235	137	50	353	8	7-10_14:29:12.0	23066.1
321	34	101	181	65	148	241	141	50	354	345	7-10_14:29:13.0	23070.9
370	48	129	199	85	181	329	118	51	353	267	7-10_14:29:14.0	23075.1
348	37	100	190	77	165	299	130	51	352	281	7-10_14:29:15.0	23078
402	48	127	208	102	197	341	132	51	352	276	7-10_14:29:16.0	23080.5
409	72	136	233	111	224	412	68	53	352	254	7-10_14:29:17.0	23087.1
494	95	185	284	137	279	497	68	51	353	265	7-10_14:29:18.0	23093.9
513	81	168	260	126	245	422	138	50	352	312	7-10_14:29:19.0	23099.9
458	54	133	232	98	195	326	160	50	353	353	7-10_14:29:20.0	23104.6
386	48	144	212	93	184	319	113	51	352	250	7-10_14:29:21.0	23107.5
447	59	162	241	111	214	318	163	50	352	54	7-10_14:29:22.0	23113.9
473	63	160	251	116	240	430	143	51	352	296	7-10_14:29:23.0	23119.5
324	48	102	178	77	172	309	71	50	348	122	7-10_14:29:24.0	23124.8
339	27	107	184	58	141	249	142	50	354	36	7-10_14:29:25.0	23129.8
326	41	101	174	68	146	253	116	52	352	17	7-10_14:29:26.0	23132.6
360	44	120	191	90	185	337	66	52	352	12	7-10_14:29:27.0	23136.9
386	51	133	203	93	193	356	91	51	353	9	7-10_14:29:28.0	23142
502	68	189	275	140	273	462	97	51	352	329	7-10_14:29:29.0	23147.6
532	90	190	280	134	278	485	96	52	351	283	7-10_14:29:30.0	23151.1
360	47	106	190	87	173	305	105	51	351	262	7-10_14:29:31.0	23154.6
367	37	120	188	81	178	287	115	50	350	64	7-10_14:29:32.0	23157.5
347	37	90	183	73	161	246	112	50	352	28	7-10_14:29:33.0	23162
411	45	129	213	91	184	319	166	50	351	309	7-10_14:29:34.0	23165.4
338	29	101	187	82	167	293	113	49	352	234	7-10_14:29:35.0	23168.1
339	40	111	182	75	162	276	114	50	354	8	7-10_14:29:36.0	23172.5
547	92	196	294	148	297	498	90	50	351	305	7-10_14:29:37.0	23177.8
340	35	118	183	72	155	255	134	50	349	343	7-10_14:29:38.0	23182.9
445	54	156	233	119	215	399	104	49	349	346	7-10_14:29:39.0	23186.7
388	48	131	211	100	182	314	119	49	348	331	7-10_14:29:40.0	23189
410	45	130	222	93	185	313	164	47	349	324	7-10_14:29:41.0	23193
349	40	110	187	80	161	279	112	46	346	67	7-10_14:29:42.0	23197.8
419	58	135	230	110	226	389	106	48	349	269	7-10_14:29:43.0	23201.5
340	39	117	186	67	155	254	126	50	353	30	7-10_14:29:44.0	23202.9
478	61	148	260	107	224	385	155	50	350	315	7-10_14:29:45.0	23207.2
470	50	183	249	119	221	348	148	51	350	282	7-10_14:29:46.0	23213.8
447	51	159	230	113	227	384	107	49	347	21	7-10_14:29:47.0	23218.6
346	36	115	185	75	168	285	123	50	348	313	7-10_14:29:48.0	23221.1
345	43	104	182	80	160	273	120	49	351	11	7-10_14:29:49.0	23225.1
466	58	156	256	111	230	410	162	50	355	303	7-10_14:29:50.0	23229.5
303	38	119	182	83	172	301	51	50	350	95	7-10_14:29:51.0	23235.3
344	38	100	185	70	151	249	122	51	351	24	7-10_14:29:52.0	23239.8
475	55	153	226	102	220	393	146	52	351	333	7-10_14:29:53.0	23243
544	80	200	283	139	283	479	108	51	351	348	7-10_14:29:54.0	23249.1
525	84	201	301	148	300	516	77	52	352	315	7-10_14:29:55.0	23252.6
482	53	188	257	117	242	445	123	50	353	322	7-10_14:29:56.0	23256.9
330	41	107	189	75	160	269	117	51	351	0	7-10_14:29:57.0	23260.1
357	50	118	193	88	176	318	95	51	350	27	7-10_14:29:58.0	23263.2
380	38	124	198	81	174	288	157	50	351	294	7-10_14:29:59.0	23265.6
456	57	141	239	104	197	354	181	51	352	331	7-10_14:30:0.0	23269.2
419	40	139	225	94	189	344	142	51	351	339	7-10_14:30:1.0	23273.7
329	25	84	173	75	140	233	127	51	352	16	7-10_14:30:2.0	23275.8
332	33	101	178	67	149	240	134	51	353	20	7-10_14:30:3.0	23277.6
344	44	105	177	72	161	270	111	52	353	20	7-10_14:30:4.0	23282.3
335	46	114	187	93	178	304	81	51	352	9	7-10_14:30:5.0	23287.5
363	57	129	201	93	198	366	59	52	353	337	7-10_14:30:6.0	23293.5
509	65	186	259	125	258	446	119	50	354	337	7-10_14:30:7.0	23297
495	72	165	267	125	249	434	124	51	354	284	7-10_14:30:8.0	23301.7
335	49	107	178	89	181	313	59	51	352	73	7-10_14:30:9.0	23306.6
354	36	113	197	82	145	252	130	50	350	6	7-10_14:30:10.0	23310.6
419	54	136	231	98	202	355	152	50	351	286	7-10_14:30:11.0	23313.5
436	55	152	228	109	196	339	122	50	352	254	7-10_14:30:12.0	23315.8
386	52	134	216	104	212	380	64	51	351	353	7-10_14:30:13.0	23320.1
468	61	139	239	109	208	338	160	49	350	344	7-10_14:30:14.0	23326
357	38	122	190	82	170	291	126	49	351	349	7-10_14:30:15.0	23330.3
364	38	121	203	82	170	302	116	50	352	1	7-10_14:30:16.0	23334.7
415	56	131	226	96	207	362	147	50	351	284	7-10_14:30:17.0	23339.5
361	37	113	192	79	171	307	95	50	350	102	7-10_14:30:18.0	23343.9
432	48	146	233	97	205	365	148	50	351	340	7-10_14:30:19.0	23348.1
397	66	122	217	102	202	354	94	49	350	322	7-10_14:30:20.0	23352.3
344	42	108	195	74	164	283	128	50	349	0	7-10_14:30:21.0	23356.7
429	55	132	228	97	195	332	162	49	350	304	7-10_14:30:22.0	23360.7
443	47	158	236	118	199	331	138	49	349	33	7-10_14:30:23.0	23367.6
404	40	114	210	84	170	280	177	47	349	330	7-10_14:30:24.0	23374
439	56	148	230	109	202	330	127	49	350	317	7-10_14:30:25.0	23377.7
474	64	165	245	116	229	407	141	50	352	333	7-10_14:30:26.0	23383.5
370	49	116	208	81	182	321	96	50	349	26	7-10_14:30:27.0	23390.4
354	43	111	196	73	150	256	137	49	350	7	7-10_14:30:28.0	23395.7
425	70	138	232	104	216	391	128	50	350	273	7-10_14:30:29.0	23397.9
341	54	104	193	77	174	299	100	49	352	59	7-10_14:30:30.0	23402.1
348	51	109	192	79	175	300	86	51	351	29	7-10_14:30:31.0	23407.4
497	65	151	261	104	224	379	166	50	349	345	7-10_14:30:32.0	23413.8
346	41	113	187	79	168	280	119	49	349	353	7-10_14:30:33.0	23419.3
515	74	175	270	121	257	446	130	49	348	299	7-10_14:30:34.0	23424.8
334	32	103	180	72	151	245	135	47	348	27	7-10_14:30:35.0	23429.4
495	72	167	265	126	240	442	148	48	351	301	7-10_14:30:36.0	23433.5
373	40	131	197	87	173	305	105	50	350	353	7-10_14:30:37.0	23436.7
411	34	140	206	93	176	306	157	49	351	357	7-10_14:30:38.0	23441.4
339	49	101	193	87	169	299	117	49	350	260	7-10_14:30:39.0	23446.5
370	45	117	191	80	173	280	107	49	351	46	7-10_14:30:40.0	23451.4
475	58	161	254	107	223	405	170	50	351	328	7-10_14:30:41.0	23455.8
443	68	149	233	109	219	377	111	51	350	248	7-10_14:30:42.0	23459.2
355	41	114	190	73	167	274	125	50	351	38	7-10_14:30:43.0	23463.7
420	60	155	242	119	231	417	80	50	350	352	7-10_14:30:44.0	23469.2
421	55	132	218	89	177	289	146	48	350	354	7-10_14:30:45.0	23472.9
348	44	101	184	78	158	283	114	49	350	12	7-10_14:30:46.0	23477.2
447	63	156	243	98	231	386	129	50	351	276	7-10_14:30:47.0	23481.9
366	46	113	190	81	167	272	115	48	348	36	7-10_14:30:48.0	23486.6
359	47	119	202	94	194	341	102	48	349	255	7-10_14:30:49.0	23490.7
363	35	111	195	75	166	281	109	50	351	37	7-10_14:30:50.0	23493.9
551	81	188	292	132	272	463	139	49	349	333	7-10_14:30:51.0	23499.2
409	59	119	224	81	173	268	141	48	350	15	7-10_14:30:52.0	23505.9
359	35	128	208	85	176	330	119	51	350	328	7-10_14:30:53.0	23509.4
464	49	161	248	113	220	394	167	49	352	335	7-10_14:30:54.0	23513.9
451	42	145	236	90	206	338	198	50	352	323	7-10_14:30:55.0	23520.2
357	36	108	190	72	152	240	159	49	352	340	7-10_14:30:56.0	23526.2
474	54	163	244	112	226	379	168	52	352	343	7-10_14:30:57.0	23531.3
406	51	151	236	99	207	388	102	51	354	342	7-10_14:30:58.0	23534.9
440	54	163	256	108	221	426	138	50	354	330	7-10_14:30:59.0	23540.8
419	52	133	245	93	197	369	136	50	352	340	7-10_14:31:0.0	23543.9
363	48	126	191	78	169	285	113	52	352	64	7-10_14:31:1.0	23547.2
427	55	158	224	112	205	346	120	51	354	64	7-10_14:31:2.0	23549.5
726	92	323	670	195	369	439	736	53	353	199	7-10_14:31:3.0	23555
635	68	288	414	168	291	397	323	51	352	239	7-10_14:31:4.0	23560.7
349	38	115	184	67	156	249	136	51	351	6	7-10_14:31:5.0	23565.1
382	66	133	226	101	215	377	74	51	352	228	7-10_14:31:6.0	23571.9
510	74	187	289	127	267	469	170	49	350	304	7-10_14:31:7.0	23578.8
475	46	179	242	117	211	339	138	50	352	86	7-10_14:31:8.0	23581.7
432	48	138	231	88	199	326	167	49	350	298	7-10_14:31:9.0	23585.7
431	50	171	244	111	211	346	135	48	348	319	7-10_14:31:10.0	23592.4
509	81	167	285	125	254	431	132	48	347	19	7-10_14:31:11.0	23599
440	62	155	261	113	230	416	126	51	351	321	7-10_14:31:12.0	23604.7
346	44	105	192	75	170	288	104	52	353	109	7-10_14:31:13.0	23609
408	59	142	233	98	209	366	135	50	353	271	7-10_14:31:14.0	23612.3
396	36	130	211	82	169	277	183	51	351	318	7-10_14:31:15.0	23619.4
423	45	131	226	84	169	274	186	51	351	337	7-10_14:31:16.0	23624.9
543	82	186	293	131	263	451	159	53	350	309	7-10_14:31:17.0	23627.7
544	91	202	323	143	300	530	97	51	354	312	7-10_14:31:18.0	23633.5
510	69	199	294	123	261	487	165	50	354	326	7-10_14:31:19.0	23642.1
351	31	108	195	68	154	247	134	51	352	11	7-10_14:31:20.0	23646.8
409	49	147	227	98	199	311	125	51	353	55	7-10_14:31:21.0	23651.4
523	67	213	300	134	254	367	240	52	354	77	7-10_14:31:22.0	23655.7
554	60	279	335	156	271	383	316	52	354	304	7-10_14:31:23.0	23660.1
337	36	125	192	80	174	307	107	50	354	324	7-10_14:31:24.0	23666
336	42	111	202	73	156	278	133	51	352	337	7-10_14:31:25.0	23672.5
349	38	110	190	70	157	242	134	51	352	40	7-10_14:31:26.0	23677.6
352	47	113	195	81	180	305	96	52	352	114	7-10_14:31:27.0	23682.1
333	45	106	192	85	183	313	89	51	352	227	7-10_14:31:28.0	23686.1
360	43	113	206	82	172	300	144	50	352	283	7-10_14:31:29.0	23690.3
477	55	163	266	107	221	352	201	51	351	318	7-10_14:31:30.0	23694.7
556	87	210	306	145	282	502	162	51	352	313	7-10_14:31:31.0	23699.3
446	60	161	260	107	224	414	143	51	352	336	7-10_14:31:32.0	23704.6
342	35	110	191	71	158	261	138	50	352	1	7-10_14:31:33.0	23709.7
369	42	124	196	99	188	316	103	51	353	0	7-10_14:31:34.0	23715.3
620	64	268	319	179	264	410	166	51	353	253	7-10_14:31:35.0	23722.4
384	48	134	209	101	188	322	119	51	351	266	7-10_14:31:36.0	23729
392	53	124	213	86	176	281	144	52	352	329	7-10_14:31:37.0	23734.2
425	71	144	240	99	226	387	93	51	352	224	7-10_14:31:38.0	23740.5
382	71	142	220	105	213	388	74	52	352	245	7-10_14:31:39.0	23746.6
446	63	136	254	96	211	374	172	51	353	290	7-10_14:31:40.0	23752.1
438	56	145	251	101	208	339	193	50	352	306	7-10_14:31:41.0	23757.2
552	81	204	287	145	283	465	145	52	352	349	7-10_14:31:42.0	23762.3
583	100	225	330	156	318	546	102	51	352	327	7-10_14:31:43.0	23769
465	97	180	309	140	280	516	65	52	351	243	7-10_14:31:44.0	23776.2
539	94	204	316	144	298	527	83	51	352	263	7-10_14:31:45.0	23781.2
414	53	148	225	103	207	355	123	51	353	261	7-10_14:31:46.0	23786.3
376	48	133	210	92	185	331	112	51	353	245	7-10_14:31:47.0	23793.1
766	88	383	633	221	353	447	553	52	351	0	7-10_14:31:48.0	23800.4
559	74	255	348	145	280	387	317	51	352	90	7-10_14:31:49.0	23805.9
359	36	124	202	76	168	302	106	51	353	14	7-10_14:31:50.0	23811.6
543	75	208	304	143	284	498	134	51	353	325	7-10_14:31:51.0	23816.9
555	102	217	328	149	318	544	93	52	352	278	7-10_14:31:52.0	23823.6
530	89	182	293	130	273	453	129	51	351	279	7-10_14:31:53.0	23829.9
520	87	168	292	127	256	420	145	51	351	296	7-10_14:31:54.0	23836.1
448	55	135	250	102	207	321	156	50	352	310	7-10_14:31:55.0	23841.3
350	37	115	203	81	169	293	128	51	352	262	7-10_14:31:56.0	23846.5
362	47	121	196	86	182	308	97	52	352	68	7-10_14:31:57.0	23852
368	47	115	183	78	184	310	96	51	352	89	7-10_14:31:58.0	23856.8
385	47	120	199	85	175	280	110	50	352	46	7-10_14:31:59.0	23862.7
356	36	125	207	79	163	275	133	51	352	14	7-10_14:32:0.0	23866.5
556	77	203	301	140	275	479	158	52	351	329	7-10_14:32:1.0	23872.2
503	76	163	278	127	241	399	158	50	351	310	7-10_14:32:2.0	23879.1
469	71	144	256	100	216	368	133	51	352	38	7-10_14:32:3.0	23886.2
407	53	120	235	85	186	297	137	50	352	50	7-10_14:32:4.0	23892.6
367	51	132	188	81	172	292	116	52	351	55	7-10_14:32:5.0	23895.7
354	41	101	182	78	156	275	110	51	351	37	7-10_14:32:6.0	23901.3
381	57	126	234	112	222	312	142	51	351	49	7-10_14:32:7.0	23909.5
366	57	128	213	100	203	309	112	51	352	45	7-10_14:32:8.0	23915.9
393	54	145	218	101	189	346	119	51	353	15	7-10_14:32:9.0	23920.1
575	79	210	314	163	297	525	137	52	353	321	7-10_14:32:10.0	23924.3
539	105	205	320	140	306	507	77	52	352	253	7-10_14:32:11.0	23931
422	72	147	248	103	227	384	94	52	351	215	7-10_14:32:12.0	23936.8
390	53	124	209	84	197	311	111	51	352	42	7-10_14:32:13.0	23943.1
362	56	127	202	97	176	319	89	51	351	127	7-10_14:32:14.0	23948.4
477	49	159	248	115	203	350	136	51	352	85	7-10_14:32:15.0	23952.4
344	47	118	188	79	170	291	93	52	352	38	7-10_14:32:16.0	23957
368	44	128	202	82	185	335	108	51	352	9	7-10_14:32:17.0	23962.2
427	62	159	240	113	213	407	103	51	352	359	7-10_14:32:18.0	23967.9
374	45	134	210	93	191	340	89	51	353	24	7-10_14:32:19.0	23971.8
474	55	185	265	120	233	419	139	51	353	352	7-10_14:32:20.0	23975.9
551	81	205	297	139	275	489	154	51	352	329	7-10_14:32:21.0	23980.5
563	81	215	313	143	288	507	165	51	352	320	7-10_14:32:22.0	23985.7
578	103	219	334	166	319	570	111	51	351	290	7-10_14:32:23.0	23992.1
597	101	231	340	164	327	561	118	51	351	305	7-10_14:32:24.0	23995.9
567	82	222	318	156	306	528	129	51	351	327	7-10_14:32:25.0	23999.3
378	50	135	210	90	186	337	100	52	351	20	7-10_14:32:26.0	24006
569	79	247	337	148	282	382	263	51	351	81	7-10_14:32:27.0	24006
582	69	244	290	154	260	400	149	51	352	158	7-10_14:32:28.0	24025.1
354	48	122	198	78	183	309	113	51	352	245	7-10_14:32:29.0	24037.5
580	104	208	325	149	302	511	138	52	352	290	7-10_14:32:30.0	24047.9
412	67	139	243	94	217	397	119	50	353	331	7-10_14:32:31.0	24047.9
396	50	119	230	81	171	272	144	49	351	15	7-10_14:32:32.0	24069
532	97	177	306	133	274	451	124	51	352	323	7-10_14:32:33.0	24077.2
549	85	188	306	137	260	451	199	50	354	320	7-10_14:32:34.0	24082
468	50	160	263	103	214	357	202	50	352	343	7-10_14:32:35.0	24090.4
365	47	105	200	84	156	264	128	50	353	21	7-10_14:32:36.0	24096.8
352	44	119	196	70	165	277	126	51	353	23	7-10_14:32:37.0	24101.5
402	44	163	239	100	206	375	128	51	353	357	7-10_14:32:38.0	24108
489	77	188	298	126	275	479	113	51	354	327	7-10_14:32:39.0	24113.9
504	97	178	327	139	290	520	95	51	353	298	7-10_14:32:40.0	24119.8
467	69	187	282	124	252	449	123	51	352	341	7-10_14:32:41.0	24124.2
456	58	181	265	112	230	425	119	51	352	348	7-10_14:32:42.0	24129.4
410	55	147	240	100	210	385	114	51	351	359	7-10_14:32:43.0	24132.8
352	47	108	194	72	164	278	112	51	352	32	7-10_14:32:44.0	24137.3
347	40	111	193	78	161	270	123	51	352	21	7-10_14:32:45.0	24148.9
394	50	125	210	88	182	294	112	50	352	47	7-10_14:32:46.0	24161.7
515	53	198	267	129	241	371	165	52	352	95	7-10_14:32:47.0	24170.9
378	51	133	193	86	181	313	112	51	352	62	7-10_14:32:48.0	24179
365	39	117	197	91	169	290	128	51	352	13	7-10_14:32:49.0	24183.1
375	48	120	206	74	168	258	143	51	352	11	7-10_14:32:50.0	24188.5
435	58	128	257	97	193	298	155	50	352	17	7-10_14:32:51.0	24194.2
418	63	130	225	89	194	324	135	52	352	262	7-10_14:32:52.0	24200.1
416	56	154	242	99	208	347	137	51	353	274	7-10_14:32:53.0	24206.4
381	52	139	214	91	201	337	127	51	352	271	7-10_14:32:54.0	24213.9
410	49	134	229	85	199	324	176	50	351	295	7-10_14:32:55.0	24219.1
552	84	196	301	138	263	449	193	52	352	333	7-10_14:32:56.0	24226.1
497	82	182	298	130	275	484	113	51	353	328	7-10_14:32:57.0	24231.9
423	70	153	270	111	215	402	129	51	353	324	7-10_14:32:58.0	24239.3
359	39	110	208	74	158	253	147	51	352	16	7-10_14:32:59.0	24244.9
379	46	113	207	77	185	299	134	51	352	240	7-10_14:33:0.0	24250.9
452	60	147	266	105	210	345	171	50	353	296	7-10_14:33:1.0	24257.1
483	63	164	274	107	226	359	211	50	353	318	7-10_14:33:2.0	24262
580	86	207	313	137	289	477	182	51	353	337	7-10_14:33:3.0	24266.3
590	94	218	337	150	307	531	160	51	353	313	7-10_14:33:4.0	24271.7
584	105	215	334	151	304	545	160	51	352	301	7-10_14:33:5.0	24279
557	84	213	326	144	295	493	190	51	352	306	7-10_14:33:6.0	24284.9
504	63	177	291	120	236	398	220	50	352	327	7-10_14:33:7.0	24289.9
568	87	203	305	140	281	475	155	52	352	346	7-10_14:33:8.0	24294.4
407	54	154	245	105	221	402	93	51	352	5	7-10_14:33:9.0	24300
434	69	156	273	110	241	429	104	51	353	331	7-10_14:33:10.0	24306.6
537	89	195	338	143	301	510	123	50	353	313	7-10_14:33:11.0	24313.4
425	48	163	257	103	207	379	147	51	351	348	7-10_14:33:12.0	24318.1
366	43	109	206	70	166	268	126	52	351	24	7-10_14:33:13.0	24322.6
684	69	333	488	188	326	432	425	52	352	124	7-10_14:33:14.0	24329
646	78	323	449	185	303	396	322	51	351	221	7-10_14:33:15.0	24336
409	44	130	237	91	190	311	174	51	350	295	7-10_14:33:16.0	24340.7
587	86	221	330	152	301	513	161	51	352	331	7-10_14:33:17.0	24345.1
574	93	211	351	148	313	543	139	50	354	317	7-10_14:33:18.0	24355.1
484	77	167	308	105	238	431	145	50	351	344	7-10_14:33:19.0	24363
380	38	124	216	81	171	266	154	51	352	23	7-10_14:33:20.0	24369.1
