IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
630	832	313	519	215	382	714	193	8	9	4	6-26_16:19:13.0	12098.3				
411	530	257	359	167	288	486	329	10	14	78	6-26_16:19:14.0	12098.3				
544	444	278	304	161	303	402	422	6	19	221	6-26_16:19:15.0	12098.3				
464	621	220	371	162	291	524	162	6	17	345	6-26_16:19:16.0	12098.3				
360	568	164	295	139	243	478	84	7	15	302	6-26_16:19:17.0	12098.3				
446	425	247	403	132	241	375	505	9	14	114	6-26_16:19:18.0	12098.3				
373	528	162	296	133	245	467	92	9	11	3	6-26_16:19:19.0	12098.3				
341	342	133	206	88	188	353	98	8	13	352	6-26_16:19:20.0	12098.3				
91	110	43	99	42	82	172	38	9	18	286	6-26_16:19:21.0	12098.3				
150	275	71	166	71	133	296	58	7	19	277	6-26_16:19:22.0	12098.3				
504	507	300	365	178	304	478	437	10	13	116	6-26_16:19:23.0	12098.3				
552	814	278	438	187	344	632	131	8	15	31	6-26_16:19:24.0	12098.3				
456	676	251	392	174	305	555	162	9	17	58	6-26_16:19:25.0	12098.3				
521	553	305	387	183	314	482	423	8	18	104	6-26_16:19:26.0	12098.3				
549	438	270	517	139	231	385	675	7	18	129	6-26_16:19:27.0	12098.3				
542	445	254	514	131	224	303	677	9	19	36	6-26_16:19:28.0	12098.3				
379	583	191	316	140	256	504	87	10	14	334	6-26_16:19:29.0	12098.3				
245	282	118	185	98	171	355	70	10	9	89	6-26_16:19:30.0	12098.3				
137	196	75	147	50	122	212	53	7	17	271	6-26_16:19:31.0	12098.3				
499	512	275	342	175	309	464	466	10	6	101	6-26_16:19:32.0	12098.3				
328	557	183	331	144	262	510	92	7	11	0	6-26_16:19:33.0	12098.3				
289	361	137	219	102	193	346	119	8	13	249	6-26_16:19:34.0	12098.3				
496	674	233	377	165	297	572	135	7	16	30	6-26_16:19:35.0	12098.3				
206	217	88	146	72	133	247	79	7	19	248	6-26_16:19:36.0	12098.3				
673	632	264	637	142	242	479	693	9	16	9	6-26_16:19:37.0	12098.3				
551	798	272	443	187	344	642	153	10	9	10	6-26_16:19:38.0	12098.3				
296	483	164	288	124	240	484	76	10	13	2	6-26_16:19:39.0	12098.3				
286	266	187	221	103	173	235	227	7	19	271	6-26_16:19:40.0	12098.3				
458	733	223	391	174	311	580	123	6	20	335	6-26_16:19:41.0	12098.3				
561	524	277	504	156	254	417	698	9	12	133	6-26_16:19:42.0	12098.3				
396	591	198	325	146	266	504	91	9	13	331	6-26_16:19:43.0	12098.3				
408	479	181	286	125	235	443	122	5	15	345	6-26_16:19:44.0	12098.3				
434	389	232	259	131	222	306	371	7	18	270	6-26_16:19:45.0	12098.3				
589	701	286	435	188	336	603	227	9	8	39	6-26_16:19:46.0	12098.3				
666	689	342	583	171	296	619	681	13	19	21	6-26_16:19:47.0	12098.3				
362	369	364	371	322	366	370	143	11	17	5	6-26_16:19:48.0	12098.3				
223	319	142	225	107	182	411	85	10	16	51	6-26_16:19:49.0	12098.3				
604	470	258	443	128	230	392	678	12	8	209	6-26_16:19:50.0	12098.3				
341	304	183	208	110	211	312	277	8	11	328	6-26_16:19:51.0	12098.3				
357	443	186	291	125	220	359	164	9	15	281	6-26_16:19:52.0	12098.3				
672	611	404	537	305	431	588	607	7	19	326	6-26_16:19:53.0	12098.3				
318	347	134	224	98	189	355	113	8	10	35	6-26_16:19:54.0	12098.3				
419	692	228	390	166	299	578	119	8	17	29	6-26_16:19:55.0	12098.3				
406	424	177	258	121	217	399	138	6	12	49	6-26_16:19:56.0	12098.3				
142	213	82	161	66	126	290	59	7	7	70	6-26_16:19:57.0	12098.3				
378	440	150	261	107	208	392	130	8	15	335	6-26_16:19:58.0	12098.3				
414	660	210	379	161	288	544	113	5	15	330	6-26_16:19:59.0	12098.3				
647	604	396	563	313	411	518	357	10	16	16	6-26_16:20:0.0	12098.3				
413	560	222	345	155	274	515	172	9	6	36	6-26_16:20:1.0	12098.3				
319	386	149	229	123	204	368	113	10	11	253	6-26_16:20:2.0	12098.3				
520	538	269	333	157	272	392	365	3	24	287	6-26_16:20:3.0	12098.3				
213	195	125	168	78	134	204	163	8	15	42	6-26_16:20:4.0	12098.3				
714	754	337	681	274	393	624	576	10	10	105	6-26_16:20:5.0	12098.3				
480	712	252	411	181	316	614	134	8	18	19	6-26_16:20:6.0	12098.3				
110	172	60	127	36	104	214	45	11	12	247	6-26_16:20:7.0	12098.3				
235	380	135	244	107	196	403	73	10	11	4	6-26_16:20:8.0	12098.3				
367	361	192	259	115	189	288	199	7	21	285	6-26_16:20:9.0	12098.3				
475	721	237	401	173	308	593	123	5	8	27	6-26_16:20:10.0	12098.3				
144	121	67	106	50	87	156	94	9	13	267	6-26_16:20:11.0	12098.3				
459	422	200	267	140	248	382	243	6	26	279	6-26_16:20:12.0	12098.3				
437	616	173	323	127	238	473	128	8	17	351	6-26_16:20:13.0	12098.3				
412	318	193	271	116	198	317	262	13	22	274	6-26_16:20:14.0	12098.3				
746	728	284	713	318	429	598	622	10	10	164	6-26_16:20:15.0	12098.3				
546	772	259	419	173	317	608	157	6	11	354	6-26_16:20:16.0	12098.3				
665	610	251	572	138	246	394	672	8	10	76	6-26_16:20:17.0	12098.3				
368	534	209	336	139	254	474	146	9	15	24	6-26_16:20:18.0	12098.3				
419	446	174	265	135	232	421	129	6	12	16	6-26_16:20:19.0	12098.3				
261	447	129	263	101	200	387	77	7	17	315	6-26_16:20:20.0	12098.3				
582	490	286	337	164	309	439	458	8	18	222	6-26_16:20:21.0	12098.3				
339	353	135	223	95	191	367	98	8	14	334	6-26_16:20:22.0	12098.3				
185	336	102	211	81	164	369	61	7	18	313	6-26_16:20:23.0	12098.3				
202	170	121	154	65	120	183	143	8	19	244	6-26_16:20:24.0	12098.3				
467	471	244	311	158	272	431	207	9	15	109	6-26_16:20:25.0	12098.3				
487	721	254	400	178	319	595	115	9	12	52	6-26_16:20:26.0	12098.3				
809	835	460	761	228	380	703	838	10	20	342	6-26_16:20:27.0	12098.3				
669	619	274	546	134	261	452	793	7	18	120	6-26_16:20:28.0	12098.3				
501	593	289	384	190	305	522	209	3	17	66	6-26_16:20:29.0	12098.3				
387	549	256	369	170	303	513	253	6	18	75	6-26_16:20:30.0	12098.3				
141	165	88	135	60	106	254	57	10	16	78	6-26_16:20:31.0	12098.3				
126	117	69	106	49	88	209	62	10	15	146	6-26_16:20:32.0	12098.3				
266	289	118	189	108	169	335	84	8	17	238	6-26_16:20:33.0	12098.3				
370	378	184	230	120	222	381	184	8	15	96	6-26_16:20:34.0	12098.3				
562	419	273	294	146	295	365	581	7	18	203	6-26_16:20:35.0	12098.3				
484	655	235	369	157	292	545	153	5	16	349	6-26_16:20:36.0	12098.3				
639	831	316	515	220	383	706	227	6	13	358	6-26_16:20:37.0	12098.3				
517	559	295	372	172	305	508	334	10	16	93	6-26_16:20:38.0	12098.3				
695	601	294	610	142	273	532	829	9	20	312	6-26_16:20:39.0	12098.3				
397	475	268	337	158	273	421	373	7	18	88	6-26_16:20:40.0	12098.3				
187	318	99	205	82	152	335	70	8	18	324	6-26_16:20:41.0	12098.3				
419	357	214	250	126	229	350	359	8	17	293	6-26_16:20:42.0	12098.3				
435	573	241	361	163	298	561	153	9	6	45	6-26_16:20:43.0	12098.3				
284	449	154	269	115	215	468	80	9	18	357	6-26_16:20:44.0	12098.3				
109	158	66	125	47	99	214	41	10	19	232	6-26_16:20:45.0	12098.3				
326	325	138	186	105	193	365	93	10	10	90	6-26_16:20:46.0	12098.3				
647	582	248	588	129	213	344	746	10	18	77	6-26_16:20:47.0	12098.3				
531	503	286	360	161	294	421	602	9	15	21	6-26_16:20:48.0	12098.3				
469	732	234	406	170	307	600	126	6	13	13	6-26_16:20:49.0	12098.3				
439	621	246	382	173	303	555	159	8	14	63	6-26_16:20:50.0	12098.3				
450	394	250	281	145	265	379	424	7	18	132	6-26_16:20:51.0	12098.3				
787	827	276	666	152	256	654	836	8	20	341	6-26_16:20:52.0	12098.3				
357	555	193	321	135	259	510	88	9	9	12	6-26_16:20:53.0	12098.3				
433	587	163	309	128	225	428	147	7	13	333	6-26_16:20:54.0	12098.3				
250	415	146	248	111	203	434	76	8	17	345	6-26_16:20:55.0	12098.3				
185	312	103	196	70	159	324	59	7	20	318	6-26_16:20:56.0	12098.3				
318	250	165	209	96	164	277	195	9	13	19	6-26_16:20:57.0	12098.3				
465	537	238	352	155	267	480	210	8	16	60	6-26_16:20:58.0	12098.3				
371	627	195	351	152	278	527	100	7	14	32	6-26_16:20:59.0	12098.3				
614	795	308	467	208	356	663	204	6	11	30	6-26_16:21:0.0	12098.3				
648	538	240	496	130	245	337	778	6	20	315	6-26_16:21:1.0	12098.3				
475	292	262	231	127	222	278	457	5	18	212	6-26_16:21:2.0	12098.3				
359	437	208	302	139	251	422	236	10	13	80	6-26_16:21:3.0	12098.3				
473	707	214	362	165	292	547	128	7	12	9	6-26_16:21:4.0	12098.3				
218	379	116	227	86	171	362	74	7	18	295	6-26_16:21:5.0	12098.3				
611	821	308	502	218	373	696	207	7	13	15	6-26_16:21:6.0	12098.3				
444	465	297	339	145	275	382	581	6	19	98	6-26_16:21:7.0	12098.3				
195	205	117	169	77	126	222	104	9	14	14	6-26_16:21:8.0	12098.3				
427	433	182	294	114	208	397	162	7	12	21	6-26_16:21:9.0	12098.3				
599	384	236	529	124	216	296	746	10	20	348	6-26_16:21:10.0	12098.3				
574	331	231	543	108	208	266	799	6	18	237	6-26_16:21:11.0	12098.3				
487	526	291	361	190	304	475	355	7	17	99	6-26_16:21:12.0	12098.3				
166	226	101	173	66	131	297	67	10	10	53	6-26_16:21:13.0	12098.3				
140	214	84	159	64	118	279	55	7	13	314	6-26_16:21:14.0	12098.3				
162	209	82	167	59	125	230	82	7	15	300	6-26_16:21:15.0	12098.3				
571	465	262	458	132	246	354	652	9	14	37	6-26_16:21:16.0	12098.3				
434	636	210	350	155	286	545	111	7	10	9	6-26_16:21:17.0	12098.3				
595	458	256	557	126	225	339	729	9	12	146	6-26_16:21:18.0	12098.3				
214	395	111	232	89	177	339	80	6	21	303	6-26_16:21:19.0	12098.3				
349	573	178	325	135	260	496	91	7	18	6	6-26_16:21:20.0	12098.3				
679	789	300	465	207	361	608	290	0	20	347	6-26_16:21:21.0	12098.3				
407	413	196	268	120	222	394	197	6	21	73	6-26_16:21:22.0	12098.3				
355	364	158	251	111	204	371	150	6	2	77	6-26_16:21:23.0	12098.3				
492	475	208	361	115	201	337	445	9	359	39	6-26_16:21:24.0	12098.3				
415	564	213	353	154	268	519	137	7	13	41	6-26_16:21:25.0	12098.3				
536	778	241	395	172	314	559	154	4	18	317	6-26_16:21:26.0	12098.3				
311	336	137	193	111	195	359	95	6	17	281	6-26_16:21:27.0	12098.3				
378	381	175	228	122	217	379	147	7	13	89	6-26_16:21:28.0	12098.3				
134	175	82	125	56	117	254	49	7	14	44	6-26_16:21:29.0	12098.3				
464	412	220	375	124	207	340	523	10	14	11	6-26_16:21:30.0	12098.3				
516	612	246	467	193	310	511	232	10	5	66	6-26_16:21:31.0	12098.3				
525	748	248	412	175	304	584	156	8	15	344	6-26_16:21:32.0	12098.3				
413	479	191	294	121	235	449	139	3	16	35	6-26_16:21:33.0	12098.3				
259	388	139	241	101	202	402	72	9	10	23	6-26_16:21:34.0	12098.3				
565	661	271	379	183	321	480	236	3	19	285	6-26_16:21:35.0	12098.3				
127	161	58	105	42	95	203	78	9	21	304	6-26_16:21:36.0	12098.3				
240	436	118	249	108	202	399	75	7	17	302	6-26_16:21:37.0	12098.3				
811	834	294	666	156	236	644	835	10	21	188	6-26_16:21:38.0	12098.3				
701	683	387	690	292	425	591	699	11	15	4	6-26_16:21:39.0	12098.3				
151	171	85	130	66	104	188	70	9	16	274	6-26_16:21:40.0	12098.3				
516	583	246	493	220	349	512	265	10	13	101	6-26_16:21:41.0	12098.3				
215	377	128	234	96	197	402	72	10	9	10	6-26_16:21:42.0	12098.3				
470	675	249	392	165	311	598	143	8	12	19	6-26_16:21:43.0	12098.3				
620	572	251	488	120	218	304	669	7	19	332	6-26_16:21:44.0	12098.3				
629	831	319	507	223	369	698	194	2	17	11	6-26_16:21:45.0	12098.3				
200	340	98	191	78	162	333	61	8	14	263	6-26_16:21:46.0	12098.3				
469	530	250	354	162	276	462	246	7	16	50	6-26_16:21:47.0	12098.3				
190	304	111	200	88	156	377	70	7	17	30	6-26_16:21:48.0	12098.3				
317	326	139	205	109	189	361	107	9	14	95	6-26_16:21:49.0	12098.3				
817	833	291	782	360	467	716	490	12	14	139	6-26_16:21:50.0	12098.3				
470	519	287	349	184	305	459	407	6	19	94	6-26_16:21:51.0	12098.3				
410	366	270	386	133	208	248	388	10	18	121	6-26_16:21:52.0	12098.3				
167	244	95	172	57	131	308	61	9	15	1	6-26_16:21:53.0	12098.3				
521	780	243	406	176	317	580	135	7	14	343	6-26_16:21:54.0	12098.3				
472	715	233	372	174	300	573	99	6	18	334	6-26_16:21:55.0	12098.3				
405	625	178	302	140	247	489	86	7	16	317	6-26_16:21:56.0	12098.3				
271	391	133	226	98	192	392	80	9	13	49	6-26_16:21:57.0	12098.3				
91	107	50	104	31	77	143	41	7	18	245	6-26_16:21:58.0	12098.3				
248	442	124	260	108	207	415	75	6	18	311	6-26_16:21:59.0	12098.3				
468	389	264	273	145	253	372	400	8	14	5	6-26_16:22:0.0	12098.3				
522	772	265	418	181	325	619	121	6	14	34	6-26_16:22:1.0	12098.3				
368	575	191	357	151	260	486	154	8	15	45	6-26_16:22:2.0	12098.3				
456	656	226	375	165	288	547	120	6	17	9	6-26_16:22:3.0	12098.3				
504	565	286	380	188	292	496	262	9	15	80	6-26_16:22:4.0	12098.3				
426	419	204	260	145	241	393	175	7	17	234	6-26_16:22:5.0	12098.3				
222	296	106	176	93	170	329	63	7	19	268	6-26_16:22:6.0	12098.3				
311	338	124	202	109	189	352	79	6	18	304	6-26_16:22:7.0	12098.3				
442	536	184	333	126	242	447	174	5	19	326	6-26_16:22:8.0	12098.3				
447	427	257	393	129	247	347	534	8	11	116	6-26_16:22:9.0	12098.3				
441	326	198	361	107	201	290	512	9	13	351	6-26_16:22:10.0	12098.3				
498	760	259	423	191	331	618	132	6	15	6	6-26_16:22:11.0	12098.3				
313	339	169	236	129	204	364	161	8	12	101	6-26_16:22:12.0	12098.3				
486	466	269	325	146	280	344	456	7	13	254	6-26_16:22:13.0	12098.3				
244	414	120	229	102	192	390	71	6	18	296	6-26_16:22:14.0	12098.3				
594	830	293	455	201	354	644	167	3	19	335	6-26_16:22:15.0	12098.3				
475	316	209	349	123	210	274	492	7	16	293	6-26_16:22:16.0	12098.3				
399	612	212	356	149	286	545	99	8	13	17	6-26_16:22:17.0	12098.3				
381	351	180	241	120	216	340	297	6	16	220	6-26_16:22:18.0	12098.3				
386	523	221	332	151	272	525	184	8	13	56	6-26_16:22:19.0	12098.3				
390	546	168	300	134	239	471	121	9	11	31	6-26_16:22:20.0	12098.3				
98	137	54	100	44	81	148	53	8	18	254	6-26_16:22:21.0	12098.3				
208	326	112	211	88	166	383	69	6	17	351	6-26_16:22:22.0	12098.3				
327	533	160	312	129	245	475	92	7	17	327	6-26_16:22:23.0	12098.3				
607	831	308	487	214	362	681	177	7	17	352	6-26_16:22:24.0	12098.3				
167	267	91	185	66	141	306	61	8	17	317	6-26_16:22:25.0	12098.3				
211	424	96	218	88	164	328	78	6	18	291	6-26_16:22:26.0	12098.3				
92	95	49	98	31	69	122	51	8	14	256	6-26_16:22:27.0	12098.3				
307	403	168	279	116	202	354	156	8	13	13	6-26_16:22:28.0	12098.3				
620	524	269	451	146	260	470	522	5	20	223	6-26_16:22:29.0	12098.3				
382	428	152	251	104	194	384	135	7	16	355	6-26_16:22:30.0	12098.3				
233	401	103	222	89	173	324	66	6	18	282	6-26_16:22:31.0	12098.3				
307	519	126	264	119	224	415	75	7	15	293	6-26_16:22:32.0	12098.3				
551	792	259	412	188	321	608	144	7	13	341	6-26_16:22:33.0	12098.3				
625	608	264	560	164	244	411	541	8	16	46	6-26_16:22:34.0	12098.3				
432	481	193	287	125	226	442	169	6	10	34	6-26_16:22:35.0	12098.3				
590	819	286	454	203	355	648	164	3	20	330	6-26_16:22:36.0	12098.3				
321	543	146	269	123	218	410	98	6	18	295	6-26_16:22:37.0	12098.3				
816	832	671	808	575	730	832	436	8	17	304	6-26_16:22:38.0	12098.3				
404	454	152	271	118	207	404	147	9	6	34	6-26_16:22:39.0	12098.3				
343	360	141	204	103	195	360	97	8	12	48	6-26_16:22:40.0	12098.3				
365	179	200	162	108	167	164	153	8	21	252	6-26_16:22:41.0	12098.3				
90	92	175	196	93	91	125	8	8	15	133	6-26_16:22:42.0	12098.3				
206	233	118	175	69	150	245	112	15	18	279	6-26_16:22:43.0	12098.3				
194	253	109	187	88	156	347	74	8	9	63	6-26_16:22:44.0	12098.3				
613	588	250	465	137	234	316	646	7	16	240	6-26_16:22:45.0	12098.3				
617	587	305	548	174	300	534	586	10	13	18	6-26_16:22:46.0	12098.3				
354	367	144	210	129	199	365	106	4	21	277	6-26_16:22:47.0	12098.3				
606	638	285	496	164	272	554	555	7	15	42	6-26_16:22:48.0	12098.3				
161	248	88	155	54	139	254	60	9	18	34	6-26_16:22:49.0	12098.3				
372	333	214	233	125	214	354	302	10	13	131	6-26_16:22:50.0	12098.3				
816	832	590	814	537	691	832	402	18	7	15	6-26_16:22:51.0	12098.3				
432	600	181	309	145	245	464	123	2	8	324	6-26_16:22:52.0	12098.3				
647	662	501	625	392	516	579	357	8	12	52	6-26_16:22:53.0	12098.3				
430	521	225	355	146	251	418	290	12	19	18	6-26_16:22:54.0	12098.3				
566	830	269	441	196	342	619	207	4	17	323	6-26_16:22:55.0	12098.3				
633	831	299	494	216	364	698	208	7	13	17	6-26_16:22:56.0	12098.3				
468	614	242	368	165	285	529	162	8	18	45	6-26_16:22:57.0	12098.3				
724	792	258	723	309	368	583	343	9	17	136	6-26_16:22:58.0	12098.3				
240	215	167	171	84	150	148	326	8	15	134	6-26_16:22:59.0	12098.3				
128	145	70	104	41	103	216	53	8	19	16	6-26_16:23:0.0	12098.3				
605	645	277	503	163	264	481	516	10	10	120	6-26_16:23:1.0	12098.3				
674	831	337	518	214	382	717	247	5	12	17	6-26_16:23:2.0	12098.3				
493	450	299	344	150	254	347	508	9	20	49	6-26_16:23:3.0	12098.3				
486	497	206	404	108	185	372	478	10	6	11	6-26_16:23:4.0	12098.3				
472	449	223	287	130	253	393	304	7	13	284	6-26_16:23:5.0	12098.3				
390	467	268	340	156	284	434	482	6	8	84	6-26_16:23:6.0	12098.3				
414	647	200	343	155	268	509	111	5	21	306	6-26_16:23:7.0	12098.3				
441	642	200	322	159	275	492	143	5	18	308	6-26_16:23:8.0	12098.3				
453	486	230	321	146	252	407	235	6	17	281	6-26_16:23:9.0	12098.3				
374	512	177	297	121	243	454	119	6	9	20	6-26_16:23:10.0	12098.3				
514	502	274	326	167	295	436	459	7	5	5	6-26_16:23:11.0	12098.3				
378	370	192	255	127	225	360	248	7	8	35	6-26_16:23:12.0	12098.3				
385	413	185	242	122	222	330	274	8	11	260	6-26_16:23:13.0	12098.3				
245	265	98	190	75	150	287	86	9	3	72	6-26_16:23:14.0	12098.3				
271	388	148	251	107	193	361	134	8	13	344	6-26_16:23:15.0	12098.3				
398	527	218	334	152	271	475	220	8	10	58	6-26_16:23:16.0	12098.3				
512	618	250	368	169	298	529	181	5	11	60	6-26_16:23:17.0	12098.3				
323	303	151	214	95	172	301	159	6	10	61	6-26_16:23:18.0	12098.3				
482	512	283	454	280	346	489	230	8	0	51	6-26_16:23:19.0	12098.3				
463	565	259	352	158	291	476	352	9	11	35	6-26_16:23:20.0	12098.3				
524	635	260	476	177	290	498	303	8	8	83	6-26_16:23:21.0	12098.3				
385	593	169	309	138	250	467	113	6	16	299	6-26_16:23:22.0	12098.3				
416	445	175	266	126	218	412	155	6	16	37	6-26_16:23:23.0	12098.3				
460	629	169	334	136	245	456	153	4	18	346	6-26_16:23:24.0	12098.3				
367	557	160	279	135	240	457	83	7	18	330	6-26_16:23:25.0	12098.3				
458	393	329	447	232	315	386	250	9	11	352	6-26_16:23:26.0	12098.3				
500	604	245	348	163	282	528	204	6	17	59	6-26_16:23:27.0	12098.3				
152	167	100	146	65	123	224	91	9	9	84	6-26_16:23:28.0	12098.3				
200	179	146	152	82	132	145	180	7	15	132	6-26_16:23:29.0	12098.3				
251	237	175	193	110	164	182	474	8	17	121	6-26_16:23:30.0	12098.3				
519	524	234	473	241	321	454	390	9	13	333	6-26_16:23:31.0	12098.3				
463	370	234	328	134	229	323	485	7	4	1	6-26_16:23:32.0	12098.3				
517	671	258	387	163	295	567	168	8	18	6	6-26_16:23:33.0	12098.3				
466	492	311	427	252	348	491	184	8	2	93	6-26_16:23:34.0	12098.3				
492	649	246	397	167	298	582	165	5	16	20	6-26_16:23:35.0	12098.3				
393	424	191	253	116	227	342	269	9	17	256	6-26_16:23:36.0	12098.3				
530	533	281	429	259	346	472	266	7	5	60	6-26_16:23:37.0	12098.3				
521	593	244	346	172	288	525	165	14	35	309	6-26_16:23:38.0	12098.3				
690	692	464	649	266	424	625	486	11	12	332	6-26_16:23:39.0	12098.3				
612	817	300	472	210	354	673	203	4	16	0	6-26_16:23:40.0	12098.3				
190	200	107	141	71	125	265	106	8	13	75	6-26_16:23:41.0	12098.3				
271	276	249	271	251	274	276	39	9	354	207	6-26_16:23:42.0	12098.3				
483	554	225	419	137	222	464	423	16	22	60	6-26_16:23:43.0	12098.3				
336	360	133	212	115	187	372	102	5	20	294	6-26_16:23:44.0	12098.3				
366	311	173	212	114	187	305	150	6	17	246	6-26_16:23:45.0	12098.3				
679	631	279	538	137	277	454	803	8	17	279	6-26_16:23:46.0	12098.3				
192	158	112	118	64	129	172	198	11	8	10	6-26_16:23:47.0	12098.3				
376	612	198	334	141	268	517	88	6	13	28	6-26_16:23:48.0	12098.3				
475	676	254	380	172	311	573	133	5	12	52	6-26_16:23:49.0	12098.3				
340	452	137	239	110	202	374	85	6	16	283	6-26_16:23:50.0	12098.3				
329	514	167	310	121	236	476	86	6	18	13	6-26_16:23:51.0	12098.3				
306	177	162	172	83	143	147	286	10	15	236	6-26_16:23:52.0	12098.3				
429	439	219	294	154	259	422	295	7	4	84	6-26_16:23:53.0	12098.3				
314	366	152	223	109	198	367	137	10	28	52	6-26_16:23:54.0	12098.3				
567	582	337	442	232	358	529	274	10	11	339	6-26_16:23:55.0	12098.3				
476	557	201	338	147	246	455	185	8	3	341	6-26_16:23:56.0	12098.3				
384	406	170	305	108	197	333	287	10	13	252	6-26_16:23:57.0	12098.3				
372	281	188	270	112	192	251	472	8	359	344	6-26_16:23:58.0	12098.3				
389	308	190	223	109	204	297	253	8	18	348	6-26_16:23:59.0	12098.3				
446	607	172	321	134	251	472	133	6	16	347	6-26_16:24:0.0	12098.3				
436	432	226	417	192	278	365	340	8	10	107	6-26_16:24:1.0	12098.3				
300	463	126	249	100	199	383	88	9	21	304	6-26_16:24:2.0	12098.3				
252	237	121	158	85	141	183	123	5	20	276	6-26_16:24:3.0	12098.3				
438	492	276	335	166	281	446	375	9	15	96	6-26_16:24:4.0	12098.3				
435	622	220	359	156	285	561	116	8	10	17	6-26_16:24:5.0	12098.3				
542	552	298	523	276	399	437	354	10	17	118	6-26_16:24:6.0	12098.3				
310	372	489	690	122	190	623	592	5	18	275	6-26_16:24:7.0	12098.3				
385	588	206	325	152	255	491	119	5	19	23	6-26_16:24:8.0	12098.3				
323	289	143	208	102	181	305	145	8	11	121	6-26_16:24:9.0	12098.3				
276	462	137	259	102	200	408	85	7	14	320	6-26_16:24:10.0	12098.3				
575	564	236	451	151	248	530	443	6	14	262	6-26_16:24:11.0	12098.3				
475	457	191	308	133	229	371	306	8	11	282	6-26_16:24:12.0	12098.3				
304	271	174	210	96	178	210	323	9	10	322	6-26_16:24:13.0	12098.3				
450	552	217	324	158	244	443	189	4	10	312	6-26_16:24:14.0	12098.3				
399	337	214	315	117	199	306	486	13	15	127	6-26_16:24:15.0	12098.3				
402	400	162	239	117	202	369	131	4	15	290	6-26_16:24:16.0	12098.3				
291	379	173	267	124	219	411	235	8	15	63	6-26_16:24:17.0	12098.3				
373	315	274	253	137	225	264	380	10	12	132	6-26_16:24:18.0	12098.3				
577	631	237	611	121	184	323	368	7	16	133	6-26_16:24:19.0	12098.3				
346	354	165	220	117	208	361	120	6	22	241	6-26_16:24:20.0	12098.3				
387	512	213	321	146	265	522	137	7	8	47	6-26_16:24:21.0	12098.3				
215	224	139	173	83	156	291	161	7	13	80	6-26_16:24:22.0	12098.3				
520	542	257	430	158	260	447	439	10	6	86	6-26_16:24:23.0	12098.3				
542	780	273	433	187	331	618	157	6	9	8	6-26_16:24:24.0	12098.3				
474	623	209	333	158	273	504	142	6	15	308	6-26_16:24:25.0	12098.3				
656	520	279	497	153	289	353	690	5	24	246	6-26_16:24:26.0	12098.3				
