IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
100	77	20	61	106	0	826	3	21	87	350	6-26_18:26:3.0	308.1				
104	79	26	60	100	0	827	4	22	87	349	6-26_18:26:4.0	307.7				
105	84	19	51	98	0	827	4	22	87	350	6-26_18:26:5.0	307.4				
97	75	30	63	108	0	826	3	22	87	348	6-26_18:26:6.0	306.9				
102	79	23	58	103	0	826	4	22	87	351	6-26_18:26:7.0	306.5				
100	75	29	62	105	0	826	4	22	87	350	6-26_18:26:8.0	306.3				
110	85	22	61	108	0	826	3	21	87	350	6-26_18:26:9.0	306				
102	78	26	59	104	0	827	3	22	87	350	6-26_18:26:10.0	306.1				
106	81	24	58	104	0	826	6	22	87	350	6-26_18:26:11.0	305.8				
98	76	20	57	97	0	825	6	21	87	350	6-26_18:26:12.0	305.3				
105	80	22	57	101	0	826	2	21	87	351	6-26_18:26:13.0	304.8				
107	85	20	53	98	0	825	2	22	87	350	6-26_18:26:14.0	304.4				
106	79	26	61	105	0	826	6	22	87	350	6-26_18:26:15.0	303.8				
97	82	16	51	92	0	825	5	22	87	349	6-26_18:26:16.0	303.4				
99	78	19	53	95	0	824	3	22	87	350	6-26_18:26:17.0	303.2				
110	81	30	65	111	1	827	4	22	87	349	6-26_18:26:18.0	302.6				
109	86	21	55	100	0	825	3	22	87	350	6-26_18:26:19.0	302.2				
106	80	27	61	106	0	826	3	22	87	350	6-26_18:26:20.0	301.6				
111	88	15	51	96	0	824	0	22	87	350	6-26_18:26:21.0	301.2				
110	86	24	60	104	0	826	7	21	87	350	6-26_18:26:22.0	300.6				
102	80	22	59	100	0	825	2	22	87	350	6-26_18:26:23.0	300.3				
103	83	19	54	97	0	825	2	22	87	350	6-26_18:26:24.0	299.6				
102	86	17	54	98	1	826	5	22	87	350	6-26_18:26:25.0	298.8				
97	79	19	54	97	0	826	7	22	87	349	6-26_18:26:26.0	298.5				
108	80	28	59	100	0	826	6	22	87	350	6-26_18:26:27.0	298.3				
106	81	18	56	109	1	825	1	22	87	350	6-26_18:26:28.0	298.3				
106	82	25	64	97	0	827	0	21	87	349	6-26_18:26:29.0	298				
108	79	27	57	102	0	826	2	21	87	349	6-26_18:26:30.0	297.7				
104	80	24	60	105	0	826	2	22	87	350	6-26_18:26:31.0	297.3				
104	70	16	50	108	0	826	2	22	87	349	6-26_18:26:32.0	297.1				
98	82	18	62	112	0	825	0	22	87	350	6-26_18:26:33.0	296.7				
101	72	17	50	96	0	828	2	22	87	349	6-26_18:26:34.0	296.7				
109	76	29	62	104	0	824	1	22	87	350	6-26_18:26:35.0	296.6				
105	80	23	58	105	0	826	1	22	86	352	6-26_18:26:36.0	296.3				
105	86	26	66	113	0	824	0	22	87	350	6-26_18:26:37.0	296.4				
109	83	29	64	102	0	825	3	21	87	351	6-26_18:26:38.0	296.2				
108	80	28	61	100	0	826	3	22	87	350	6-26_18:26:39.0	296.3				
104	83	25	62	105	0	826	5	22	86	351	6-26_18:26:40.0	296.1				
105	77	21	61	107	0	826	5	22	87	350	6-26_18:26:41.0	296.1				
110	78	25	52	108	0	825	5	22	87	350	6-26_18:26:42.0	295.9				
109	78	25	54	109	0	824	5	22	87	350	6-26_18:26:43.0	295.8				
105	86	30	63	100	0	826	4	22	87	350	6-26_18:26:44.0	295.6				
108	77	21	61	103	0	826	2	22	87	350	6-26_18:26:45.0	295.2				
112	73	19	63	101	0	827	2	22	87	350	6-26_18:26:46.0	294.9				
111	73	18	66	99	0	826	3	22	87	351	6-26_18:26:47.0	294.7				
95	91	36	47	112	0	827	2	22	87	350	6-26_18:26:48.0	294.5				
105	81	21	63	99	0	825	5	22	87	351	6-26_18:26:49.0	294.4				
103	81	18	66	93	0	824	3	22	87	351	6-26_18:26:50.0	294.2				
110	77	28	53	111	0	826	6	22	87	349	6-26_18:26:51.0	294.2				
101	85	20	63	98	0	825	1	22	87	349	6-26_18:26:52.0	293.9				
105	79	22	60	110	0	825	3	22	87	350	6-26_18:26:53.0	293.7				
107	84	27	61	100	0	826	3	22	87	350	6-26_18:26:54.0	293.4				
109	80	27	58	102	0	826	2	21	87	349	6-26_18:26:55.0	293.3				
108	79	29	60	99	0	827	3	22	87	349	6-26_18:26:56.0	293.1				
104	81	21	58	105	0	825	4	22	87	350	6-26_18:26:57.0	292.9				
112	86	19	59	105	0	827	4	22	87	350	6-26_18:26:58.0	292.9				
101	76	31	58	98	0	825	3	22	87	350	6-26_18:26:59.0	293.2				
111	84	21	60	105	0	826	2	22	87	350	6-26_18:27:0.0	293.6				
110	84	19	53	107	0	827	6	22	87	349	6-26_18:27:1.0	293.8				
110	84	20	56	106	0	827	7	22	87	350	6-26_18:27:2.0	293.9				
99	74	33	63	103	0	825	3	22	87	350	6-26_18:27:3.0	294				
104	76	28	62	104	0	825	2	22	87	349	6-26_18:27:4.0	293.8				
103	81	21	57	109	0	825	2	22	87	350	6-26_18:27:5.0	293.3				
103	82	21	57	109	0	825	2	22	87	349	6-26_18:27:6.0	293.3				
103	82	23	56	105	0	826	5	21	87	349	6-26_18:27:7.0	292.9				
106	81	27	62	102	0	826	4	22	87	349	6-26_18:27:8.0	292.3				
110	88	27	64	96	0	826	1	22	87	351	6-26_18:27:9.0	291.3				
104	81	26	60	101	0	826	4	22	87	350	6-26_18:27:10.0	290.6				
106	88	20	61	110	0	825	2	22	87	350	6-26_18:27:11.0	290.1				
101	74	34	58	96	0	826	2	21	87	349	6-26_18:27:12.0	289.7				
107	72	34	50	104	0	825	0	22	86	352	6-26_18:27:13.0	289.9				
100	71	35	61	94	0	827	3	22	87	350	6-26_18:27:14.0	289.8				
97	73	34	60	97	0	825	3	22	87	349	6-26_18:27:15.0	290.1				
107	83	23	63	113	0	827	7	22	87	350	6-26_18:27:16.0	290.3				
100	77	29	57	96	0	826	6	21	87	350	6-26_18:27:17.0	290.4				
107	80	23	60	104	0	826	4	22	87	351	6-26_18:27:18.0	290.3				
105	82	26	59	103	0	826	2	22	87	350	6-26_18:27:19.0	290.3				
105	80	23	63	106	0	827	6	22	86	352	6-26_18:27:20.0	290.4				
101	84	18	66	104	0	827	5	22	87	351	6-26_18:27:21.0	290.5				
111	81	31	54	108	0	825	4	22	87	349	6-26_18:27:22.0	290.5				
110	82	33	54	104	0	826	4	22	87	350	6-26_18:27:23.0	290.4				
103	78	22	55	111	0	825	6	21	87	351	6-26_18:27:24.0	290.5				
110	82	27	60	102	0	826	5	21	87	350	6-26_18:27:25.0	290.6				
108	79	31	60	95	0	828	6	22	87	348	6-26_18:27:26.0	290.6				
102	81	23	57	106	0	825	2	21	87	351	6-26_18:27:27.0	290.8				
107	77	31	56	100	0	825	3	22	87	350	6-26_18:27:28.0	290.9				
111	78	25	52	107	0	825	4	22	87	350	6-26_18:27:29.0	290.9				
108	84	30	65	104	0	824	3	22	87	349	6-26_18:27:30.0	291				
111	89	30	65	103	0	824	4	21	87	350	6-26_18:27:31.0	290.8				
101	75	25	57	99	0	825	4	21	87	350	6-26_18:27:32.0	290.7				
114	91	23	59	104	0	827	4	22	88	347	6-26_18:27:33.0	290.6				
102	78	28	62	106	0	826	2	22	87	349	6-26_18:27:34.0	291				
100	75	27	64	112	0	828	5	22	87	350	6-26_18:27:35.0	291.3				
104	77	33	65	105	0	825	2	22	87	349	6-26_18:27:36.0	291.3				
106	82	24	63	108	0	827	4	22	87	349	6-26_18:27:37.0	291.2				
100	76	30	58	96	0	826	4	22	87	351	6-26_18:27:38.0	291.3				
106	81	25	58	99	0	825	3	21	87	351	6-26_18:27:39.0	291				
111	82	23	62	108	0	826	2	22	87	350	6-26_18:27:40.0	290.9				
105	79	28	63	104	0	826	4	22	87	350	6-26_18:27:41.0	290.6				
110	86	23	55	99	0	827	4	21	87	351	6-26_18:27:42.0	290.5				
105	80	25	63	110	0	827	6	22	87	352	6-26_18:27:43.0	290.5				
111	87	23	56	101	0	826	4	22	87	349	6-26_18:27:44.0	290.7				
118	89	26	59	101	0	825	6	22	87	350	6-26_18:27:45.0	290.9				
112	87	21	58	104	0	826	3	22	87	350	6-26_18:27:46.0	291				
97	79	27	61	105	0	826	5	22	87	350	6-26_18:27:47.0	291.1				
110	85	31	59	95	0	828	2	22	87	349	6-26_18:27:48.0	290.9				
109	88	32	58	96	0	826	4	22	87	350	6-26_18:27:49.0	290.8				
101	87	24	62	102	0	827	0	22	87	350	6-26_18:27:50.0	290.7				
111	88	30	61	102	0	825	4	22	87	350	6-26_18:27:51.0	290.6				
110	85	23	64	112	0	824	5	22	87	350	6-26_18:27:52.0	290.6				
102	79	17	58	112	0	825	3	22	87	349	6-26_18:27:53.0	292.9				
115	77	32	55	94	0	826	8	22	87	350	6-26_18:27:54.0	295.7				
110	80	31	58	104	0	827	2	21	87	351	6-26_18:27:55.0	295.4				
105	88	23	61	110	0	825	2	22	87	350	6-26_18:27:56.0	295.2				
109	88	19	58	106	0	826	4	22	87	349	6-26_18:27:57.0	294.8				
109	79	29	58	105	0	825	1	22	86	351	6-26_18:27:58.0	294.6				
108	81	28	63	104	0	825	3	21	87	350	6-26_18:27:59.0	294.1				
102	77	30	61	100	0	826	4	22	87	350	6-26_18:28:0.0	293.7				
103	77	23	55	111	0	824	4	22	87	349	6-26_18:28:1.0	293.6				
104	86	19	60	107	0	826	7	22	87	350	6-26_18:28:2.0	293.2				
102	77	29	60	100	0	825	3	21	87	351	6-26_18:28:3.0	292.7				
102	76	29	64	108	0	826	4	22	87	350	6-26_18:28:4.0	292.6				
110	85	23	57	104	0	827	5	22	87	351	6-26_18:28:5.0	292.4				
111	82	29	66	110	0	827	2	22	87	350	6-26_18:28:6.0	292.1				
112	93	11	45	90	0	825	7	22	87	350	6-26_18:28:7.0	291.9				
108	88	17	49	98	0	827	8	22	87	350	6-26_18:28:8.0	291.9				
106	82	25	58	102	0	826	6	22	87	350	6-26_18:28:9.0	291.6				
109	79	35	68	110	0	826	3	22	87	350	6-26_18:28:10.0	291.6				
109	82	26	59	106	0	827	5	22	87	351	6-26_18:28:11.0	291.4				
117	88	25	60	100	0	826	9	22	87	350	6-26_18:28:12.0	291.3				
111	85	27	62	106	0	825	1	22	87	348	6-26_18:28:13.0	291.4				
109	81	28	61	104	0	825	3	21	87	351	6-26_18:28:14.0	291.4				
104	79	28	57	108	0	826	4	22	87	351	6-26_18:28:15.0	291.5				
109	80	22	60	100	0	826	3	22	87	350	6-26_18:28:16.0	291.4				
110	87	29	66	113	0	826	5	22	87	350	6-26_18:28:17.0	291.4				
104	80	15	60	113	0	825	4	22	87	351	6-26_18:28:18.0	291.2				
102	89	35	49	112	0	826	5	22	87	349	6-26_18:28:19.0	291				
108	77	23	54	105	0	827	2	21	87	349	6-26_18:28:20.0	290.9				
108	83	24	65	111	0	825	10	22	87	350	6-26_18:28:21.0	290.9				
102	92	33	56	111	0	825	7	21	87	351	6-26_18:28:22.0	291.1				
109	81	27	62	109	0	827	6	22	87	350	6-26_18:28:23.0	291.3				
106	80	25	61	109	0	828	7	22	87	349	6-26_18:28:24.0	291.7				
108	82	25	56	103	0	826	6	21	87	349	6-26_18:28:25.0	291.5				
107	83	25	57	103	0	826	3	21	87	349	6-26_18:28:26.0	291.8				
103	86	25	58	110	0	825	6	22	87	350	6-26_18:28:27.0	291.6				
104	85	28	57	100	0	826	5	22	87	349	6-26_18:28:28.0	291.5				
105	80	21	62	102	0	826	4	22	87	349	6-26_18:28:29.0	291.3				
95	84	26	51	110	0	827	3	22	87	350	6-26_18:28:30.0	291.2				
102	76	25	55	101	0	825	5	22	87	349	6-26_18:28:31.0	291.2				
100	72	20	50	107	0	824	6	22	87	350	6-26_18:28:32.0	291.3				
93	69	20	48	105	0	824	3	22	87	350	6-26_18:28:33.0	291.2				
78	68	24	50	103	0	828	0	21	87	350	6-26_18:28:34.0	291.5				
77	49	18	41	103	0	826	0	21	87	350	6-26_18:28:35.0	291.7				
64	36	17	35	106	0	826	0	22	87	350	6-26_18:28:36.0	291.9				
59	28	22	30	97	0	828	0	22	86	351	6-26_18:28:37.0	292.2				
56	32	10	24	104	0	827	0	22	87	350	6-26_18:28:38.0	292				
51	25	14	23	104	0	827	0	22	87	350	6-26_18:28:39.0	292.4				
49	20	23	28	102	0	825	0	21	87	350	6-26_18:28:40.0	292.5				
49	27	14	25	107	0	827	0	22	87	349	6-26_18:28:41.0	292.4				
45	11	25	25	99	0	823	0	22	87	351	6-26_18:28:42.0	292.3				
52	22	19	24	102	0	825	0	22	87	351	6-26_18:28:43.0	292.3				
51	22	15	27	104	0	824	0	22	87	351	6-26_18:28:44.0	292.4				
50	20	15	27	102	0	827	0	22	87	349	6-26_18:28:45.0	292.6				
50	12	7	37	105	0	827	0	22	87	351	6-26_18:28:46.0	292.4				
41	17	16	24	97	0	827	0	22	87	351	6-26_18:28:47.0	292.7				
41	24	19	25	103	0	825	0	22	87	350	6-26_18:28:48.0	292.6				
48	12	5	25	113	0	825	0	22	87	350	6-26_18:28:49.0	292.7				
48	21	18	26	99	0	826	0	22	87	350	6-26_18:28:50.0	293				
40	30	25	30	93	0	828	0	22	87	351	6-26_18:28:51.0	293.3				
56	23	24	32	105	0	825	0	21	87	350	6-26_18:28:52.0	293.4				
44	25	26	24	91	0	826	0	22	87	349	6-26_18:28:53.0	293.6				
51	21	20	27	101	0	826	0	22	87	351	6-26_18:28:54.0	293.8				
52	22	21	31	98	0	827	0	22	87	351	6-26_18:28:55.0	293.7				
59	24	21	35	100	0	825	0	22	87	352	6-26_18:28:56.0	294				
51	23	12	23	111	0	825	0	21	87	351	6-26_18:28:57.0	293.9				
46	18	17	31	114	0	828	0	21	87	351	6-26_18:28:58.0	294				
55	27	14	28	105	0	824	0	22	87	350	6-26_18:28:59.0	294				
50	25	12	23	104	0	827	0	21	87	351	6-26_18:29:0.0	294.1				
53	23	18	24	98	0	824	0	22	87	351	6-26_18:29:1.0	294				
54	20	24	21	105	0	825	0	22	87	350	6-26_18:29:2.0	294				
45	22	10	18	109	0	826	0	21	87	349	6-26_18:29:3.0	294.1				
50	23	16	23	107	0	825	0	22	87	350	6-26_18:29:4.0	294.1				
47	20	18	28	104	0	826	0	22	87	350	6-26_18:29:5.0	294				
55	26	19	34	111	0	823	0	22	87	350	6-26_18:29:6.0	293.7				
54	18	27	27	99	0	826	0	22	87	352	6-26_18:29:7.0	293.4				
53	27	17	30	103	0	824	0	22	87	351	6-26_18:29:8.0	293.2				
45	21	19	24	101	0	826	0	21	87	350	6-26_18:29:9.0	292.9				
46	22	18	34	114	0	824	0	22	87	350	6-26_18:29:10.0	292.7				
50	29	14	32	103	0	826	0	22	87	350	6-26_18:29:11.0	292.4				
48	22	17	24	107	0	826	0	22	87	351	6-26_18:29:12.0	292.3				
55	21	24	32	106	0	827	0	22	87	350	6-26_18:29:13.0	291.9				
59	29	22	33	106	0	825	0	22	87	351	6-26_18:29:14.0	291.7				
55	30	14	31	109	0	826	0	22	87	352	6-26_18:29:15.0	291.4				
53	28	20	29	96	0	828	0	22	87	351	6-26_18:29:16.0	291.2				
54	34	13	30	105	0	826	0	21	87	351	6-26_18:29:17.0	291.1				
61	40	12	27	97	0	824	0	22	87	351	6-26_18:29:18.0	291.2				
58	28	22	35	103	0	824	0	22	87	349	6-26_18:29:19.0	291.2				
53	24	16	25	110	0	825	0	22	87	350	6-26_18:29:20.0	291.1				
58	34	8	22	107	0	825	0	22	87	349	6-26_18:29:21.0	290.9				
50	27	17	26	110	0	827	0	22	87	350	6-26_18:29:22.0	290.5				
56	24	10	36	102	0	826	0	22	87	349	6-26_18:29:23.0	290.4				
62	35	17	41	105	0	826	0	21	87	350	6-26_18:29:24.0	290.1				
70	37	20	36	109	0	825	0	22	87	348	6-26_18:29:25.0	289.9				
63	46	19	38	105	0	825	0	22	87	350	6-26_18:29:26.0	289.9				
71	50	24	44	99	0	828	0	22	87	350	6-26_18:29:27.0	289.5				
73	50	18	42	103	0	826	0	22	87	350	6-26_18:29:28.0	289.3				
88	62	28	53	109	0	824	0	22	87	350	6-26_18:29:29.0	289.1				
77	52	26	42	99	0	826	0	22	87	350	6-26_18:29:30.0	289.1				
87	61	20	46	109	0	827	0	22	87	349	6-26_18:29:31.0	289.1				
79	58	19	43	105	0	825	0	21	87	350	6-26_18:29:32.0	289				
81	48	20	41	101	0	825	0	22	87	350	6-26_18:29:33.0	289.1				
83	59	11	36	102	0	827	0	22	87	351	6-26_18:29:34.0	289.5				
91	57	27	44	107	0	826	0	22	87	351	6-26_18:29:35.0	289.6				
89	66	13	40	102	0	826	0	22	87	351	6-26_18:29:36.0	289.3				
83	61	18	44	106	0	825	0	22	87	351	6-26_18:29:37.0	289.2				
84	58	16	52	114	0	825	0	22	87	351	6-26_18:29:38.0	289.2				
88	64	18	48	112	0	825	0	22	87	350	6-26_18:29:39.0	289.2				
91	72	28	46	111	0	825	2	22	87	349	6-26_18:29:40.0	289				
98	68	28	41	117	0	827	0	22	87	350	6-26_18:29:41.0	289				
92	66	24	51	102	0	825	3	22	87	351	6-26_18:29:42.0	288.8				
96	68	20	52	108	0	826	2	22	87	351	6-26_18:29:43.0	288.9				
103	78	26	54	104	0	825	3	22	87	351	6-26_18:29:44.0	288.7				
101	73	27	55	108	0	826	2	22	87	350	6-26_18:29:45.0	288.5				
105	81	26	60	104	0	827	3	22	87	350	6-26_18:29:46.0	288.2				
107	92	14	61	111	0	827	7	22	87	350	6-26_18:29:47.0	287.8				
104	86	28	54	113	0	827	4	21	87	349	6-26_18:29:48.0	287.6				
110	77	17	70	106	0	828	2	21	87	350	6-26_18:29:49.0	287.4				
106	84	26	61	100	0	826	3	22	87	351	6-26_18:29:50.0	287				
109	79	18	66	104	0	827	1	22	87	351	6-26_18:29:51.0	286.9				
105	86	30	53	110	0	825	8	22	87	351	6-26_18:29:52.0	287				
109	83	26	54	111	0	825	7	22	87	351	6-26_18:29:53.0	286.8				
104	85	31	51	113	0	825	6	21	87	351	6-26_18:29:54.0	286.7				
106	80	19	61	112	0	827	4	22	87	350	6-26_18:29:55.0	286.7				
106	84	26	52	113	0	827	2	22	87	350	6-26_18:29:56.0	286.6				
105	80	19	59	108	0	825	3	22	87	350	6-26_18:29:57.0	286.6				
106	82	23	56	111	0	827	5	22	87	351	6-26_18:29:58.0	286.5				
103	82	19	60	110	0	825	6	22	87	349	6-26_18:29:59.0	286.9				
98	83	16	62	107	0	826	5	21	87	351	6-26_18:30:0.0	287.1				
110	83	25	62	111	0	826	5	22	87	351	6-26_18:30:1.0	287.5				
103	83	16	49	111	0	827	5	22	87	351	6-26_18:30:2.0	287.9				
106	80	25	53	103	0	827	8	21	87	351	6-26_18:30:3.0	288.1				
103	79	27	58	108	0	827	5	21	87	349	6-26_18:30:4.0	288.2				
104	83	24	57	109	0	826	8	22	87	350	6-26_18:30:5.0	288.1				
114	88	19	59	116	0	826	4	22	87	351	6-26_18:30:6.0	288.2				
107	82	16	53	106	0	826	4	21	87	351	6-26_18:30:7.0	288.2				
110	82	28	59	112	0	827	6	22	87	350	6-26_18:30:8.0	288.4				
106	80	23	56	107	0	827	5	21	87	351	6-26_18:30:9.0	288.7				
112	80	28	56	105	0	825	8	21	87	351	6-26_18:30:10.0	288.6				
113	83	27	60	118	0	825	3	22	87	350	6-26_18:30:11.0	288.6				
108	83	24	60	112	0	826	4	22	87	350	6-26_18:30:12.0	288.7				
116	76	26	51	107	0	825	7	22	87	350	6-26_18:30:13.0	288.8				
104	82	25	59	105	0	827	6	22	87	349	6-26_18:30:14.0	288.8				
110	77	27	51	105	0	825	4	22	87	351	6-26_18:30:15.0	289.1				
108	77	19	55	112	0	826	7	22	87	351	6-26_18:30:16.0	289.1				
99	88	28	58	103	0	827	4	21	87	349	6-26_18:30:17.0	289.2				
108	85	28	56	104	0	827	6	22	87	350	6-26_18:30:18.0	289.2				
110	78	14	63	102	0	827	5	21	87	351	6-26_18:30:19.0	289.1				
108	79	18	61	102	0	824	6	22	87	351	6-26_18:30:20.0	289.1				
110	82	24	53	108	0	828	3	22	87	349	6-26_18:30:21.0	289.2				
102	88	30	51	112	0	826	5	22	87	351	6-26_18:30:22.0	289.1				
112	78	23	55	110	0	826	5	22	87	350	6-26_18:30:23.0	288.9				
108	79	18	59	107	0	826	4	22	87	350	6-26_18:30:24.0	288.6				
109	82	27	53	111	0	826	7	21	87	351	6-26_18:30:25.0	288.4				
103	87	23	58	107	0	826	7	22	87	350	6-26_18:30:26.0	288.4				
112	77	26	52	117	0	827	5	22	87	349	6-26_18:30:27.0	288.2				
108	86	17	56	119	0	825	6	22	87	350	6-26_18:30:28.0	287.9				
103	87	17	60	104	0	825	7	22	87	351	6-26_18:30:29.0	287.9				
106	81	13	65	101	0	826	4	22	87	350	6-26_18:30:30.0	287.7				
112	84	27	55	110	0	825	5	22	87	352	6-26_18:30:31.0	287.8				
104	79	24	53	108	0	826	7	21	87	349	6-26_18:30:32.0	287.7				
102	76	18	56	110	0	827	5	22	87	350	6-26_18:30:33.0	287.8				
96	72	23	47	103	0	827	7	22	87	351	6-26_18:30:34.0	287.6				
100	69	24	48	108	0	825	1	22	87	350	6-26_18:30:35.0	287.8				
94	72	23	46	114	0	827	1	22	87	349	6-26_18:30:36.0	288				
108	60	17	55	103	0	825	3	22	87	351	6-26_18:30:37.0	288.2				
86	84	32	41	112	0	827	1	22	87	351	6-26_18:30:38.0	288.1				
98	80	30	45	116	0	827	2	22	87	351	6-26_18:30:39.0	288				
100	81	29	51	105	0	827	1	22	87	350	6-26_18:30:40.0	287.9				
92	78	29	42	107	0	825	3	22	87	349	6-26_18:30:41.0	287.5				
84	52	27	36	98	0	826	0	22	86	351	6-26_18:30:42.0	287.5				
60	33	19	32	112	0	826	0	22	87	349	6-26_18:30:43.0	287.4				
47	18	21	18	106	0	826	0	21	87	350	6-26_18:30:44.0	287.2				
56	29	15	23	105	0	825	0	22	87	350	6-26_18:30:45.0	287.1				
51	23	18	22	109	0	826	0	22	87	350	6-26_18:30:46.0	287.1				
45	25	13	23	107	0	827	0	21	87	349	6-26_18:30:47.0	287.5				
44	25	20	13	117	0	826	0	22	87	351	6-26_18:30:48.0	287.3				
43	23	18	19	109	0	827	0	22	87	351	6-26_18:30:49.0	287.2				
48	21	16	19	110	0	824	0	21	87	350	6-26_18:30:50.0	287.4				
40	13	15	30	104	0	827	0	22	87	351	6-26_18:30:51.0	287.7				
37	19	19	19	114	0	825	0	22	87	350	6-26_18:30:52.0	287.8				
50	14	17	23	105	0	825	0	22	87	350	6-26_18:30:53.0	287.9				
47	14	21	25	108	0	825	0	22	87	350	6-26_18:30:54.0	288.1				
44	20	19	20	106	0	827	0	22	87	350	6-26_18:30:55.0	288.3				
44	18	16	19	109	0	826	0	21	87	351	6-26_18:30:56.0	288.2				
43	19	14	23	111	0	826	0	22	87	349	6-26_18:30:57.0	288.5				
46	21	21	15	104	0	826	0	21	87	350	6-26_18:30:58.0	288.3				
50	10	11	26	100	0	823	0	22	87	351	6-26_18:30:59.0	288.3				
55	11	17	20	106	0	826	0	22	87	350	6-26_18:31:0.0	288.2				
51	10	10	29	101	0	826	0	22	87	349	6-26_18:31:1.0	288.1				
38	16	14	19	103	0	826	0	21	87	350	6-26_18:31:2.0	288.1				
54	10	12	21	107	0	826	0	21	87	350	6-26_18:31:3.0	288.1				
39	17	15	28	104	0	825	0	22	87	351	6-26_18:31:4.0	288.2				
48	11	13	18	110	0	826	0	22	87	350	6-26_18:31:5.0	288.2				
48	18	18	15	104	0	826	0	21	86	352	6-26_18:31:6.0	288.2				
47	13	16	22	110	0	826	0	22	87	350	6-26_18:31:7.0	288.2				
40	20	14	21	111	0	825	0	22	87	350	6-26_18:31:8.0	288.5				
44	18	24	17	109	0	824	0	22	87	350	6-26_18:31:9.0	288.7				
49	13	19	17	102	0	826	0	22	87	349	6-26_18:31:10.0	288.9				
46	17	18	26	114	0	826	0	22	86	351	6-26_18:31:11.0	288.8				
46	15	15	23	103	0	825	0	22	87	349	6-26_18:31:12.0	288.8				
48	15	14	24	114	0	824	0	22	87	351	6-26_18:31:13.0	289				
36	18	12	22	104	0	826	0	22	87	350	6-26_18:31:14.0	289				
42	16	14	17	105	0	828	0	22	87	351	6-26_18:31:15.0	289				
39	21	20	23	106	0	824	0	22	87	351	6-26_18:31:16.0	289.2				
43	17	18	26	114	0	827	0	22	87	351	6-26_18:31:17.0	289.2				
43	16	21	14	113	0	825	0	21	87	351	6-26_18:31:18.0	289.3				
47	17	15	22	111	0	826	0	22	87	350	6-26_18:31:19.0	289.4				
38	17	11	18	107	0	826	0	22	87	350	6-26_18:31:20.0	289.7				
43	8	22	19	96	0	825	0	21	87	350	6-26_18:31:21.0	289.7				
39	14	10	16	101	0	827	0	22	87	351	6-26_18:31:22.0	289.7				
41	20	15	30	104	0	826	0	22	87	352	6-26_18:31:23.0	289.7				
40	20	14	21	114	0	825	0	22	87	350	6-26_18:31:24.0	289.9				
46	21	14	25	113	0	825	0	22	87	351	6-26_18:31:25.0	289.9				
48	19	12	18	104	0	826	0	22	87	351	6-26_18:31:26.0	289.6				
42	12	6	16	105	0	826	0	22	87	352	6-26_18:31:27.0	289.4				
36	21	20	18	107	0	826	0	22	87	352	6-26_18:31:28.0	289.3				
45	13	13	19	103	0	826	0	22	87	352	6-26_18:31:29.0	289.3				
40	15	11	23	106	0	827	0	22	87	351	6-26_18:31:30.0	289.3				
42	12	8	26	109	0	825	0	21	87	351	6-26_18:31:31.0	289.1				
38	19	17	16	110	0	826	0	22	87	352	6-26_18:31:32.0	289				
41	15	11	23	105	0	826	0	22	87	350	6-26_18:31:33.0	288.9				
44	16	18	17	107	0	826	0	22	87	351	6-26_18:31:34.0	289.1				
38	16	16	16	114	0	826	0	21	87	350	6-26_18:31:35.0	289				
44	18	20	14	110	0	826	0	22	87	351	6-26_18:31:36.0	289.1				
49	11	12	22	103	0	826	0	22	87	352	6-26_18:31:37.0	289.1				
44	14	13	24	102	0	826	0	21	87	350	6-26_18:31:38.0	288.8				
48	17	19	26	107	0	827	0	22	87	351	6-26_18:31:39.0	288.6				
47	12	8	23	110	0	826	0	22	87	351	6-26_18:31:40.0	288.4				
54	14	16	21	104	0	825	0	22	87	351	6-26_18:31:41.0	288.2				
44	17	15	15	106	0	826	0	22	87	350	6-26_18:31:42.0	288.3				
45	12	17	17	112	0	826	0	22	87	352	6-26_18:31:43.0	288.2				
39	11	17	17	103	0	826	0	22	87	351	6-26_18:31:44.0	288.2				
42	16	14	19	100	0	825	0	21	87	350	6-26_18:31:45.0	288.1				
47	20	15	18	102	0	826	0	22	87	350	6-26_18:31:46.0	288.5				
46	17	17	15	102	0	825	0	22	87	351	6-26_18:31:47.0	288.6				
34	16	9	22	108	0	825	0	21	87	351	6-26_18:31:48.0	288.6				
45	19	20	19	102	0	826	0	22	87	351	6-26_18:31:49.0	289				
41	17	14	22	101	0	824	0	21	87	352	6-26_18:31:50.0	289.1				
43	14	12	24	105	0	826	0	22	87	351	6-26_18:31:51.0	289.4				
46	20	16	25	107	0	826	0	22	87	350	6-26_18:31:52.0	289.6				
49	10	16	24	100	0	825	0	22	87	350	6-26_18:31:53.0	289.8				
41	21	15	22	102	0	826	0	22	87	350	6-26_18:31:54.0	289.6				
53	12	14	13	109	0	827	0	22	87	349	6-26_18:31:55.0	289.9				
45	18	12	25	100	0	824	0	22	87	351	6-26_18:31:56.0	289.8				
42	12	21	22	97	0	828	0	22	87	350	6-26_18:31:57.0	289.7				
45	18	19	19	106	0	825	0	22	87	352	6-26_18:31:58.0	289.4				
46	28	7	33	106	0	826	0	21	87	351	6-26_18:31:59.0	289.5				
53	10	10	20	106	0	826	0	22	87	351	6-26_18:32:0.0	289.7				
